RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT,0-sim,1-sim,2-sim,3-sim,4-sim,5-sim,6-sim,7-sim,8-sim,9-sim,10-sim,11-sim,12-sim,13-sim,14-sim,15-sim,16-sim,17-sim,18-sim,19-sim,20-sim,21-sim,22-sim,23-sim,24-sim,25-sim,26-sim,27-sim,28-sim,29-sim,WGHT
1.0,0.0,0.0,0.0,22.0,12.0,0.0,76.0,1019.0,1.0,9.0,4.0,2004.0,2.0,9.0,40.0,NS,0.0,0.0,0.0,2004-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,32.0,22.0,0.0,69.0,1031.0,-0.0,4.0,2.0,2004.0,2.0,10.0,41.0,NS,0.0,0.0,0.0,2004-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,25.0,14.0,0.0,67.0,1017.0,-2.0,6.0,2.0,2004.0,2.0,11.0,42.0,NS,0.0,0.0,0.0,2004-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,29.0,20.0,0.0,64.0,1026.0,-8.0,-2.0,-5.0,2004.0,2.0,12.0,43.0,NS,0.0,0.0,0.0,2004-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,14.0,13.0,0.0,75.0,1031.0,-12.0,-3.0,-7.0,2004.0,2.0,13.0,44.0,NS,0.0,0.0,0.0,2004-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,18.0,8.0,1.0,90.0,1022.0,-4.0,1.0,-2.0,2004.0,2.0,14.0,45.0,NS,0.0,0.0,0.0,2004-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,25.0,15.0,0.0,85.0,1016.0,0.0,6.0,2.0,2004.0,2.0,15.0,46.0,NS,0.0,0.0,0.0,2004-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,11.0,6.0,0.0,93.0,1023.0,-3.0,2.0,-0.0,2004.0,2.0,16.0,47.0,NS,0.0,0.0,0.0,2004-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,83.0,1028.0,-1.0,6.0,2.0,2004.0,2.0,17.0,48.0,NS,0.0,0.0,0.0,2004-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,78.0,1019.0,-3.0,8.0,2.0,2004.0,2.0,18.0,49.0,NS,0.0,0.0,0.0,2004-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,8.0,0.0,87.0,1020.0,-1.0,6.0,2.0,2004.0,2.0,19.0,50.0,NS,0.0,0.0,0.0,2004-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,23.0,11.0,0.0,68.0,1018.0,-3.0,4.0,-1.0,2004.0,2.0,20.0,51.0,NS,0.0,0.0,0.0,2004-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,31.0,23.0,0.0,68.0,1017.0,-8.0,4.0,-1.0,2004.0,2.0,21.0,52.0,NS,0.0,0.0,0.0,2004-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,40.0,32.0,1.0,75.0,1015.0,-1.0,2.0,1.0,2004.0,2.0,22.0,53.0,NS,0.0,0.0,0.0,2004-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,32.0,20.0,1.0,81.0,1005.0,2.0,12.0,6.0,2004.0,2.0,23.0,54.0,NS,0.0,0.0,0.0,2004-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,14.0,11.0,0.0,82.0,1011.0,0.0,3.0,1.0,2004.0,2.0,24.0,55.0,NS,0.0,0.0,0.0,2004-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,22.0,14.0,0.0,83.0,1014.0,-1.0,5.0,0.0,2004.0,2.0,25.0,56.0,NS,0.0,0.0,0.0,2004-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,14.0,11.0,6.0,92.0,1005.0,-1.0,4.0,2.0,2004.0,2.0,26.0,57.0,NS,0.0,0.0,0.0,2004-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,11.0,6.0,6.0,94.0,996.0,3.0,5.0,3.0,2004.0,2.0,27.0,58.0,NS,0.0,0.0,0.0,2004-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,1.0,18.0,11.0,7.0,96.0,1002.0,0.0,6.0,2.0,2004.0,2.0,28.0,59.0,NS,0.0,0.0,0.0,2004-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,18.0,14.0,6.0,90.0,1008.0,0.0,3.0,2.0,2004.0,2.0,29.0,60.0,NS,0.0,0.0,0.0,2004-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,11.0,7.0,0.0,85.0,1021.0,-8.0,0.0,-2.0,2004.0,3.0,1.0,61.0,NS,0.0,0.0,0.0,2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,14.0,8.0,0.0,84.0,1026.0,-1.0,3.0,0.0,2004.0,3.0,2.0,62.0,NS,0.0,0.0,0.0,2004-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,18.0,13.0,0.0,81.0,1026.0,-1.0,5.0,2.0,2004.0,3.0,3.0,63.0,NS,0.0,0.0,0.0,2004-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,18.0,12.0,0.0,76.0,1024.0,-2.0,3.0,1.0,2004.0,3.0,4.0,64.0,NS,0.0,0.0,0.0,2004-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,11.0,6.0,2.0,90.0,1024.0,-2.0,1.0,-1.0,2004.0,3.0,5.0,65.0,NS,0.0,0.0,0.0,2004-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,69.0,1030.0,-10.0,2.0,-3.0,2004.0,3.0,6.0,66.0,NS,0.0,0.0,0.0,2004-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,10.0,0.0,63.0,1026.0,-4.0,7.0,2.0,2004.0,3.0,7.0,67.0,NS,0.0,0.0,0.0,2004-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,43.0,22.0,5.0,77.0,1018.0,2.0,6.0,4.0,2004.0,3.0,8.0,68.0,NS,0.0,0.0,0.0,2004-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,18.0,9.0,7.0,95.0,1018.0,0.0,2.0,1.0,2004.0,3.0,9.0,69.0,NS,0.0,0.0,0.0,2004-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,9.0,0.0,86.0,1025.0,0.0,3.0,2.0,2004.0,3.0,10.0,70.0,NS,0.0,0.0,0.0,2004-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,29.0,14.0,0.0,80.0,1025.0,-1.0,7.0,3.0,2004.0,3.0,11.0,71.0,NS,0.0,0.0,0.0,2004-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,32.0,23.0,0.0,70.0,1026.0,3.0,8.0,5.0,2004.0,3.0,12.0,72.0,NS,0.0,0.0,0.0,2004-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,25.0,21.0,0.0,66.0,1030.0,2.0,13.0,7.0,2004.0,3.0,13.0,73.0,NS,0.0,0.0,0.0,2004-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,22.0,17.0,0.0,64.0,1031.0,4.0,17.0,9.0,2004.0,3.0,14.0,74.0,NS,1.0,1.0,0.0,2004-03-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0040779338468508
0.0,0.0,0.0,0.0,11.0,6.0,0.0,73.0,1034.0,3.0,16.0,9.0,2004.0,3.0,15.0,75.0,NS,0.0,1.0,0.0,2004-03-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,14.0,8.0,0.0,70.0,1034.0,2.0,19.0,10.0,2004.0,3.0,16.0,76.0,NS,0.0,2.0,0.0,2004-03-16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0040779338468508
0.0,0.0,0.0,0.0,18.0,8.0,0.0,63.0,1030.0,5.0,21.0,14.0,2004.0,3.0,17.0,77.0,NS,0.0,5.0,0.0,2004-03-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0122338015405528
0.0,0.0,0.0,0.0,7.0,6.0,0.0,61.0,1028.0,5.0,23.0,14.0,2004.0,3.0,18.0,78.0,NS,0.0,1.0,0.0,2004-03-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0163117353874038
0.0,0.0,0.0,0.0,18.0,11.0,0.0,42.0,1023.0,7.0,25.0,16.0,2004.0,3.0,19.0,79.0,NS,0.0,25.0,0.0,2004-03-19,14.207262072697318,22.48435649373729,37.333899080476826,36.21133603580966,24.770670676919476,13.854807905960145,24.48359947355453,19.89965132515328,23.933479453442658,22.416785654095083,14.146118912693677,20.625429811566384,26.964343552424484,29.733919326317128,15.996504888353705,31.720984406618786,23.850845091642626,17.6977766146786,28.091251267087948,33.671001668565154,36.8344319292796,26.187570276740747,31.104614525829334,25.514002663783007,22.761038879075123,22.99906545248997,20.611261005396642,28.568628689956004,23.209094418612292,19.985472882354976,1.0978704123244223
0.0,0.0,0.0,0.0,18.0,13.0,0.0,44.0,1020.0,9.0,22.0,16.0,2004.0,3.0,20.0,80.0,NS,0.0,21.0,0.0,2004-03-20,16.60575204758679,21.072396532956517,22.26718524296349,22.913997419420454,29.972263369387242,24.723255872467963,19.46596002151077,21.436388629741916,30.790672405556123,17.22773461934027,16.936944306072945,16.157565644775243,17.395595924739204,17.471143423211622,20.94896282121317,22.645190865308752,15.462633054606535,22.704658857323984,23.552357787727797,20.239596090784687,22.98545464195666,24.25041715583501,17.90826640101425,15.62409013160495,19.97164586586286,15.660066228710178,22.72074624552275,16.18560769821818,14.797558674814562,15.962852481140029,1.0163117353874038
0.0,0.0,0.0,0.0,25.0,10.0,0.0,52.0,1014.0,9.0,24.0,15.0,2004.0,3.0,21.0,81.0,NS,1.0,45.0,0.0,2004-03-21,36.33900803507617,44.30420593966593,48.88378790912624,50.194532881085955,46.50910290859293,37.37320075488542,54.95730183821873,41.58220879149829,43.31511482497742,48.911486598001915,50.09825351945496,49.34958828668142,33.63941407375495,50.903694777664676,53.639927778274945,51.73066641825945,48.12393180821096,45.89403061265544,45.134725930989724,39.1784476538262,48.357849759448406,33.70796928442883,49.97886279997897,46.221927409466744,43.89955848763445,52.03826720221397,47.62242368702314,41.58721376648964,49.36008465193151,44.72025864667249,1.0978704123244223
1.0,0.0,0.0,0.0,22.0,13.0,0.0,68.0,1013.0,9.0,16.0,12.0,2004.0,3.0,22.0,82.0,NS,0.0,60.0,0.0,2004-03-22,49.9413374597392,58.491101212529955,64.1363632140239,62.66122658927886,51.21852767276904,60.04075424808506,68.01209311319323,62.13385146224242,63.250502021434556,76.26744788167235,64.60898495722694,70.31794937836995,66.55621000663078,71.66837863394495,55.89409329251055,58.1483935739719,60.13864066012018,66.89143911252398,60.71590277714544,40.89460787814119,55.33546066425811,67.95560456060205,62.45374447729054,69.92935616536494,60.92539094527998,51.425701347335064,54.92731090017855,64.72179203011459,59.16863220182828,65.28276828777538,1.061169007702764
1.0,0.0,0.0,0.0,32.0,17.0,0.0,62.0,1007.0,7.0,20.0,14.0,2004.0,3.0,23.0,83.0,NS,0.0,104.0,0.0,2004-03-23,93.8709706857035,113.04399930045093,106.55501887798968,102.99916660317923,118.58853174057404,99.61733699540515,137.29733301419057,89.93862423634322,96.67543042174982,100.37657739161314,114.03588944316115,101.23813149043796,100.68292581739198,96.88181777607434,103.43958914706784,115.8933841085373,104.59864797342617,102.82967912730282,115.81665685386662,93.1184935452285,98.38258248109122,105.58593946973409,104.33492532748438,118.41193558480796,69.02930993774963,136.18445529658555,93.33702436349517,125.05986717788339,91.91874032291379,101.036089676663,1.1794290892614407
0.0,0.0,0.0,0.0,25.0,12.0,0.0,73.0,999.0,5.0,17.0,11.0,2004.0,3.0,24.0,84.0,NS,0.0,369.0,0.0,2004-03-24,376.9610731757789,359.1464507247016,374.1699977624419,364.75591090392385,387.71039320419226,386.2158876978944,396.7235927755539,348.53166128166527,397.9600524546306,345.0518786117193,346.86668407138075,292.32351551864014,407.69822537110423,418.99331629406055,340.6664709898169,376.6707709513205,354.3370406912641,383.6974915067429,360.3442659370563,354.71439046517537,391.02042316082805,381.45130122805085,357.96427594744637,376.07994913137503,361.4473709032643,390.8314978079448,373.3747112124878,387.5915066711366,355.68584638930554,376.62401827659914,2.0806524694154964
0.0,0.0,0.0,0.0,32.0,18.0,0.0,70.0,1006.0,4.0,11.0,7.0,2004.0,3.0,25.0,85.0,NS,0.0,132.0,0.0,2004-03-25,122.49266867354523,158.4396144732275,144.37319087224455,146.58157987049037,152.11271884604642,129.9703234878376,126.3168409873727,149.92353092498462,102.43188647760243,129.84313908230766,143.12675517644539,118.25350576062147,134.13606550803206,129.07346037321554,109.33067163643253,134.21427794010683,126.21298390747086,133.09371567730977,148.80197119753456,145.57971301286167,118.8665797948228,91.65645151069782,106.21747246924875,127.31582004776259,146.07078902841047,141.42912707927076,140.9749101323362,120.42351261868686,118.18000723960522,134.60201326485958,1.96647032170367
1.0,0.0,0.0,0.0,14.0,12.0,0.0,73.0,1012.0,3.0,7.0,5.0,2004.0,3.0,26.0,86.0,NS,0.0,27.0,0.0,2004-03-26,22.61016832473044,31.052323674630724,23.540909907719957,31.3993275582798,29.965813859189964,26.589951298302307,29.818542692029393,25.79003750307678,26.9402497828934,24.7241014189351,19.84368140374911,29.101111547814302,27.05796097557307,23.233213568673506,32.619206693484486,29.75961860299159,32.34587219361771,20.660639921787563,40.22857370646211,27.024807940843008,25.39241318302268,20.048638789593014,28.1912411374104,30.87608782365378,34.57476298594914,27.518457597435834,34.27371354680995,22.672049719526143,34.5397046353348,31.23448789086087,1.4281830539193476
1.0,0.0,0.0,0.0,18.0,12.0,1.0,90.0,1014.0,2.0,6.0,4.0,2004.0,3.0,27.0,87.0,NS,0.0,13.0,0.0,2004-03-27,9.7332687744461,17.117683355588873,11.169271091097947,15.1223131646248,14.27642213352939,10.801344360946695,13.987699414323538,18.061433913673273,13.879888932394014,15.871071789560702,14.818855410190402,11.205825388625403,11.947473771583454,17.313508654841552,13.386453935996906,15.059320320613955,11.770993832589813,13.157660515625219,14.685092959666108,19.50460042032899,15.177005002363455,18.5982785943603,13.457728889895057,14.132170414377445,15.327699349844966,23.32567382983524,10.49706617323186,10.544315355032195,10.315366390247595,13.001776040306313,1.057091073855913
0.0,0.0,0.0,0.0,14.0,9.0,0.0,76.0,1020.0,-0.0,7.0,4.0,2004.0,3.0,28.0,88.0,NS,0.0,32.0,0.0,2004-03-28,33.49057027374875,33.610262906448185,32.0032334793178,35.780270044501236,26.11970562221375,39.85958603634731,36.00600279235606,27.812378565849635,38.49140957240061,29.174179450152476,33.741954994976886,32.99110940924552,28.50142069934642,27.951768702753235,36.51633755866222,31.36147448279922,32.28478089744356,24.32909176063088,37.05389081253315,34.2716561438036,26.49191257818386,27.765340500093274,25.0744466441827,25.98830924265171,29.838156302441952,29.611174520500327,30.555163526937623,30.6363282454147,32.939791122988325,28.126333252353756,1.0774807430901676
0.0,0.0,0.0,0.0,7.0,6.0,0.0,68.0,1025.0,0.0,11.0,5.0,2004.0,3.0,29.0,89.0,NS,0.0,45.0,0.0,2004-03-29,37.18344115490099,41.32050600202806,47.49598371599306,43.28751893736509,49.276346157199924,37.04466163552415,41.047937791051254,32.5909737018963,47.447981871989896,50.96503955023462,40.34102811145627,29.34733774904962,36.437279526791734,48.81068019257463,43.185227760155705,45.03542072225275,40.63356799661421,43.65777905764502,46.107454025500545,47.74375816688295,42.095386811221935,51.85386826623968,48.97667521385956,30.118653446976808,50.97142238483704,48.586080519890864,53.84669508478054,54.9175334176109,45.9551023998987,47.84394690836686,1.053013140009062
0.0,0.0,0.0,0.0,11.0,5.0,0.0,63.0,1025.0,-2.0,12.0,6.0,2004.0,3.0,30.0,90.0,NS,0.0,141.0,0.0,2004-03-30,122.78417965143916,145.6186353590552,144.3010146229927,145.38079428775882,99.64492822644499,132.86679390924385,137.23736017168613,152.36213997390485,154.40386877894727,130.7219093345006,147.44665934585908,126.82581171371984,157.4767193934635,142.11374379747065,132.1288427090368,137.25463651679615,134.98343555822845,119.4587340203332,142.3719392792587,133.83905486720388,162.34128085599244,135.62002627356347,154.6624067275626,133.51459183726206,160.24341233398036,112.09659325449144,163.60056929982412,128.2596274076215,139.50740199457115,123.23557375956034,1.3914816492976891
0.0,0.0,0.0,0.0,22.0,13.0,0.0,53.0,1020.0,4.0,18.0,11.0,2004.0,3.0,31.0,91.0,NS,0.0,130.0,0.0,2004-03-31,124.10480011745157,103.86044925497947,115.67365503998099,147.94420068446254,102.35810460693361,123.25534735571156,145.94526381652403,94.34734214434582,130.93371058079356,158.03376004890032,112.30493172177108,122.87154533696038,157.52027687165378,114.16913755226857,148.56127113206296,139.72662585338782,130.8989246104461,144.46951356792144,116.86263225734274,170.79299155129618,99.94999206656836,140.31936334880493,135.6587186861479,127.57935209721646,122.27452917909173,132.97115518585022,114.74717428109673,156.05818129796097,141.3453183448033,121.9042419865326,1.0448572723153602
0.0,0.0,0.0,0.0,18.0,15.0,0.0,47.0,1016.0,6.0,20.0,14.0,2004.0,4.0,1.0,92.0,NS,0.0,118.0,0.0,2004-04-01,163.56630331410668,125.00255442052584,138.43831812881834,103.52551233716541,129.0182617862333,101.82669985417223,130.3486479422374,116.79933331643495,119.00017708838513,129.65627875247745,128.9383446432126,131.2569824710794,119.94779186852041,122.87466331133146,131.6805080084164,121.2052363837869,121.41327008226736,120.57428599304578,140.74196166576564,106.80148599928174,120.51117613298965,104.322557092018,106.29740400097853,118.51467997161019,117.69411525515598,69.71006102420037,110.11186410776698,129.65697689245013,132.8511566024553,120.5026481956571,1.0489352061622113
0.0,0.0,0.0,0.0,7.0,5.0,0.0,56.0,1020.0,6.0,20.0,12.0,2004.0,4.0,2.0,93.0,NS,0.0,107.0,0.0,2004-04-02,112.68900720933254,104.81621015441951,98.55067500659658,125.69660157296376,107.32216941168403,95.59337100327679,120.78902831340129,133.40293598043593,105.793636479181,124.31559372820996,118.4783418394192,101.6314899290525,112.31664700021682,97.20583600747004,81.19326080997565,129.3208072964206,93.56712046880523,89.03689868939168,111.04616826336088,87.74692852583175,100.7103569999158,94.06808984399963,111.07116265114136,102.02853321804055,95.50620506827131,123.13573452942919,124.52586545877853,112.6731161021982,100.67720290514944,94.1520824576465,1.0448572723153602
0.0,0.0,0.0,0.0,32.0,20.0,0.0,43.0,1023.0,8.0,19.0,12.0,2004.0,4.0,3.0,94.0,NS,0.0,96.0,0.0,2004-04-03,89.38045846754497,71.34015953485567,85.09123438036443,93.97690868114869,107.24672568386612,86.98875213292835,84.78359724029684,102.02538474328017,88.63768417840936,81.15895426594822,116.5767322825331,108.47095618334315,110.99151201975079,94.72844796380814,87.84396021223081,100.6162843969209,93.67384962612344,97.18533619868418,94.30407675461804,106.82439706880689,93.2315121240008,94.46510400585565,80.26352656164673,92.8590504722988,111.96148551772741,111.12874215313137,91.8057467595587,83.97779722644752,101.78980900271294,93.63072292588738,1.0448572723153602
