RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT,0-sim,1-sim,2-sim,3-sim,4-sim,5-sim,6-sim,7-sim,8-sim,9-sim,10-sim,11-sim,12-sim,13-sim,14-sim,15-sim,16-sim,17-sim,18-sim,19-sim,20-sim,21-sim,22-sim,23-sim,24-sim,25-sim,26-sim,27-sim,28-sim,29-sim,WGHT
1.0,0.0,0.0,0.0,22.0,8.0,10.0,82.0,1009.0,8.0,18.0,13.0,2001.0,9.0,9.0,252.0,NS,364.0,0.0,15.0,2001-09-09,12.036764888740304,13.686627797365011,23.274470226588413,8.999130324611395,7.85163140256129,16.23688366497104,12.272119889384737,14.79749882716807,20.924407173527637,15.0585212115357,18.803017789277643,9.409573283829301,16.11957014526351,12.889907460184482,13.581859663267013,11.364708064988253,12.1534676907742,16.550192980930543,19.245352934548393,9.81743628164633,15.679547898713098,18.04162108879636,12.645665245693495,12.800032003699535,14.700358035060408,12.971890051093023,8.424176926593098,17.689817539570065,16.60561512994246,17.84039913450148,1.09
1.0,0.0,0.0,0.0,11.0,8.0,4.0,93.0,1011.0,7.0,12.0,10.0,2001.0,9.0,10.0,253.0,NS,33.0,0.0,2.0,2001-09-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.585
1.0,0.0,0.0,0.0,22.0,14.0,22.0,95.0,1012.0,10.0,12.0,11.0,2001.0,9.0,11.0,254.0,NS,115.0,0.0,4.0,2001-09-11,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.09
0.0,0.0,0.0,0.0,11.0,8.0,5.0,74.0,1017.0,9.0,19.0,13.0,2001.0,9.0,12.0,255.0,NS,139.0,0.0,15.0,2001-09-12,12.664647751835908,16.03345194948316,18.016739993748292,12.609001612827623,13.408577321647114,14.072856809083447,9.276932567462282,10.45580267852915,15.233816498317559,15.290092903736626,16.387331159230005,14.739754780573369,16.158444643978186,13.176942887916857,15.014710339006152,15.05363020900654,12.473503802551766,11.458897569993336,11.252795274323717,14.57965724640542,13.52313994528965,17.848634566952377,10.235322595552308,15.446496949281045,15.093532548244905,15.24555412775117,13.442253920916746,15.209616276205272,16.803245365415513,23.036522730531583,1.495
1.0,0.0,0.0,0.0,11.0,7.0,2.0,70.0,1018.0,10.0,22.0,16.0,2001.0,9.0,13.0,256.0,NS,87.0,0.0,14.0,2001-09-13,14.03211318293836,13.307719300881384,6.317503685859609,16.2959589090605,14.68693158109335,7.470750373538912,15.868304467018282,17.51945800349082,14.448185785997008,10.374135612862434,11.31070064523908,14.216572624328874,6.497661522877328,15.595985867672699,14.481973247339806,14.49148686482295,12.225280634803585,14.780086880839486,13.159578308403628,12.15081334467507,12.56956419987981,13.962466501058863,13.995767488938046,11.5888615989912,11.670811318688095,12.883446532769291,11.562521902019752,13.532143295084477,12.924843240797358,18.770733938718912,1.045
0.0,0.0,0.0,0.0,11.0,8.0,0.0,63.0,1012.0,9.0,25.0,18.0,2001.0,9.0,14.0,257.0,NS,128.0,0.0,12.0,2001-09-14,14.220883247415411,15.731325129728004,9.553624481809575,13.396174788824572,11.234942677558921,12.334119699087799,6.9382671396298745,14.513301520622555,13.917797248045725,10.157315377919584,13.409129482685136,13.407995521855074,10.781333197418272,10.54520028493313,13.846954268649544,12.260332605431547,7.254622430866153,12.73413772375206,11.257727692331835,10.253520037069766,9.450959098237622,15.766414217604524,12.58795410034061,10.012257652340367,16.485811825478834,12.6943124826894,8.765049842020105,13.033505217857165,10.173020459890337,14.53199053447185,1.09
1.0,0.0,1.0,0.0,11.0,7.0,13.0,94.0,1010.0,11.0,18.0,14.0,2001.0,9.0,15.0,258.0,NS,100.0,0.0,10.0,2001-09-15,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.09
1.0,0.0,0.0,0.0,14.0,9.0,12.0,82.0,1011.0,11.0,19.0,14.0,2001.0,9.0,16.0,259.0,NS,45.0,0.0,7.0,2001-09-16,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.135
1.0,0.0,0.0,0.0,18.0,10.0,1.0,82.0,1005.0,11.0,17.0,14.0,2001.0,9.0,17.0,260.0,NS,79.0,0.0,12.0,2001-09-17,13.129802502078984,9.68191933845533,14.563281228798427,12.248790020428556,9.029536939167167,7.713030234575522,16.49416163434612,11.854248653844031,12.406741407914506,11.720091387416247,11.266379880921434,15.053570344282013,11.346637592221192,12.637645463448592,10.97538511719656,13.312384225382418,11.022978698757226,15.58254197217422,9.191750710793853,13.651845537153719,10.744860978329417,10.530026639612263,11.625308455780269,14.290520956511568,7.306437279946269,13.169120616679757,13.254335702771941,11.15784104506195,12.082034175272577,12.73373356578184,1.225
1.0,0.0,0.0,0.0,7.0,5.0,11.0,90.0,1015.0,10.0,17.0,13.0,2001.0,9.0,18.0,261.0,NS,15.0,0.0,2.0,2001-09-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.45
1.0,0.0,0.0,1.0,7.0,4.0,3.0,90.0,1021.0,9.0,19.0,12.0,2001.0,9.0,19.0,262.0,NS,43.0,0.0,24.0,2001-09-19,24.2236188981305,18.66209567618936,24.385598352264267,10.566966289347206,25.72978952239335,17.234841299773493,29.13635577399307,29.99153792788038,26.0070839181137,33.142966784638425,20.998630123775303,16.230610447197183,25.695920858059086,27.36510390596737,22.58577737063123,22.688426687163307,22.50272391354538,19.198723463743637,28.3537664133405,19.99451309705597,32.38374928978534,26.783636066023167,27.126012577968563,26.286736248076608,19.687129167390022,20.389509986253074,20.531559356541248,24.13462962804759,26.008331641535023,27.516619394943213,1.99
0.0,0.0,0.0,1.0,7.0,4.0,0.0,79.0,1021.0,6.0,22.0,14.0,2001.0,9.0,20.0,263.0,NS,21.0,0.0,11.0,2001-09-20,6.7796660063210785,11.080160173999689,9.86120548059934,11.601054051188067,9.535285955730373,11.187003974593791,12.751638331824676,8.092792133367597,12.553729560444753,11.578729556742115,12.711765111144562,8.785552281459818,15.036038045646807,12.366053320490902,10.619231470251567,9.438207991833487,9.71309420869521,8.076529022259571,8.082766020905526,11.268309866257935,11.34978131540142,13.01850412380234,11.532188331507042,9.70446293482747,14.642048338366237,10.824006723924395,10.985277334738285,11.181010161033791,9.415393917451334,13.121177632848584,1.585
0.0,0.0,0.0,0.0,11.0,6.0,0.0,73.0,1017.0,11.0,23.0,17.0,2001.0,9.0,21.0,264.0,NS,29.0,0.0,22.0,2001-09-21,20.310305958993574,29.918507015500992,24.680594540406297,17.107839389115394,21.009481335327077,19.467338907134472,18.75228012171787,18.9718276305201,17.220330432389066,26.79268612000119,24.724115534807037,17.236857939802654,20.038184498056673,22.454689774746427,20.157139822599543,32.67641497162933,25.89069945080036,18.87933318131535,20.19032572385683,18.424019897521763,28.75578256049688,28.26812740486905,23.019830761243792,24.073202309887286,20.599409041001113,17.6110589474902,20.313336178763517,18.882972293805967,25.739901043066734,29.709494174244576,1.495
0.0,0.0,0.0,1.0,7.0,5.0,0.0,83.0,1015.0,10.0,24.0,17.0,2001.0,9.0,22.0,265.0,NS,36.0,0.0,20.0,2001-09-22,24.95079663170914,25.073720106981916,17.10006583093658,19.903752145441395,16.6960107052144,17.29377379428737,19.15876554426417,17.441073722792584,22.632310287777408,23.51831830966318,20.89042658207432,24.773026523251996,25.87094916051406,13.255829092097455,21.55325235023007,26.08715534171163,21.768505971873267,19.475738483192902,18.272836551263335,23.67048791309312,24.426990684857586,18.101890230863894,23.91739662740279,30.224422413202042,19.871312167919886,20.94078064933758,19.435087382573585,20.523779215103836,17.976826507702576,23.002897276813105,1.09
0.0,0.0,0.0,0.0,7.0,7.0,0.0,77.0,1011.0,12.0,25.0,19.0,2001.0,9.0,23.0,266.0,NS,43.0,0.0,19.0,2001-09-23,20.149710288932525,24.235824546509782,18.975364889936962,16.079401692904906,23.98765865233867,22.029316046203412,10.888869020173216,23.60876518067552,17.340728580034597,19.721430304326976,26.101092110732957,22.319771351352365,18.34792828462861,17.68001639761797,24.309944640580568,16.793683099459464,25.078033554130034,24.066563211017808,26.195472063239237,16.864857703926813,16.890606635736187,16.029191181924094,19.436974161637792,14.071229478337827,23.331153368177407,17.123393048178077,18.757775254850934,25.335927559802062,23.11325312761924,27.321643946092124,1.045
0.0,0.0,0.0,0.0,14.0,8.0,2.0,74.0,1009.0,17.0,28.0,21.0,2001.0,9.0,24.0,267.0,NS,24.0,0.0,3.0,2001-09-24,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.72
1.0,0.0,0.0,0.0,14.0,10.0,3.0,86.0,1012.0,16.0,22.0,18.0,2001.0,9.0,25.0,268.0,NS,30.0,0.0,8.0,2001-09-25,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.225
0.0,0.0,0.0,0.0,11.0,7.0,0.0,87.0,1016.0,13.0,20.0,15.0,2001.0,9.0,26.0,269.0,NS,26.0,0.0,3.0,2001-09-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.225
0.0,0.0,0.0,0.0,14.0,11.0,0.0,78.0,1020.0,11.0,18.0,14.0,2001.0,9.0,27.0,270.0,NS,65.0,0.0,8.0,2001-09-27,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.225
0.0,0.0,0.0,0.0,7.0,5.0,0.0,69.0,1020.0,8.0,22.0,15.0,2001.0,9.0,28.0,271.0,NS,28.0,0.0,6.0,2001-09-28,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.09
0.0,0.0,0.0,0.0,7.0,4.0,0.0,73.0,1019.0,8.0,25.0,16.0,2001.0,9.0,29.0,272.0,NS,23.0,0.0,5.0,2001-09-29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.045
0.0,0.0,0.0,0.0,7.0,5.0,0.0,81.0,1018.0,8.0,22.0,16.0,2001.0,9.0,30.0,273.0,NS,5.0,0.0,1.0,2001-09-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.18
1.0,0.0,0.0,0.0,7.0,6.0,0.0,79.0,1020.0,13.0,24.0,18.0,2001.0,10.0,1.0,274.0,NS,1.0,0.0,3.0,2001-10-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.09
0.0,0.0,0.0,0.0,7.0,4.0,0.0,77.0,1021.0,11.0,26.0,19.0,2001.0,10.0,2.0,275.0,NS,4.0,0.0,6.0,2001-10-02,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.135
0.0,0.0,0.0,0.0,7.0,6.0,0.0,75.0,1018.0,11.0,27.0,19.0,2001.0,10.0,3.0,276.0,NS,5.0,0.0,3.0,2001-10-03,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.135
0.0,0.0,0.0,0.0,11.0,6.0,0.0,67.0,1014.0,13.0,28.0,20.0,2001.0,10.0,4.0,277.0,NS,11.0,0.0,5.0,2001-10-04,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.09
0.0,0.0,0.0,0.0,11.0,6.0,0.0,81.0,1016.0,12.0,21.0,16.0,2001.0,10.0,5.0,278.0,NS,13.0,0.0,3.0,2001-10-05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.09
0.0,0.0,0.0,0.0,7.0,4.0,0.0,79.0,1017.0,10.0,23.0,16.0,2001.0,10.0,6.0,279.0,NS,8.0,0.0,4.0,2001-10-06,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.045
0.0,0.0,0.0,0.0,14.0,10.0,0.0,70.0,1017.0,9.0,26.0,17.0,2001.0,10.0,7.0,280.0,NS,12.0,0.0,9.0,2001-10-07,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.225
0.0,0.0,0.0,0.0,18.0,14.0,0.0,65.0,1016.0,15.0,26.0,20.0,2001.0,10.0,8.0,281.0,NS,8.0,0.0,6.0,2001-10-08,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.135
0.0,0.0,0.0,0.0,7.0,6.0,0.0,71.0,1018.0,14.0,28.0,21.0,2001.0,10.0,9.0,282.0,NS,2.0,0.0,4.0,2001-10-09,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.09
0.0,0.0,0.0,0.0,11.0,7.0,0.0,75.0,1022.0,14.0,26.0,20.0,2001.0,10.0,10.0,283.0,NS,4.0,0.0,6.0,2001-10-10,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.09
0.0,0.0,0.0,0.0,14.0,9.0,0.0,68.0,1028.0,13.0,24.0,18.0,2001.0,10.0,11.0,284.0,NS,6.0,0.0,2.0,2001-10-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.18
0.0,0.0,0.0,0.0,7.0,6.0,0.0,73.0,1029.0,9.0,23.0,16.0,2001.0,10.0,12.0,285.0,NS,14.0,0.0,7.0,2001-10-12,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.225
0.0,0.0,0.0,0.0,7.0,4.0,0.0,73.0,1028.0,8.0,22.0,14.0,2001.0,10.0,13.0,286.0,NS,3.0,0.0,2.0,2001-10-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.225
0.0,0.0,0.0,0.0,7.0,3.0,0.0,77.0,1025.0,8.0,22.0,14.0,2001.0,10.0,14.0,287.0,NS,5.0,0.0,7.0,2001-10-14,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.225
0.0,0.0,0.0,0.0,11.0,4.0,0.0,72.0,1022.0,7.0,22.0,14.0,2001.0,10.0,15.0,288.0,NS,5.0,0.0,2.0,2001-10-15,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.225
0.0,0.0,0.0,0.0,7.0,5.0,0.0,72.0,1025.0,6.0,23.0,14.0,2001.0,10.0,16.0,289.0,NS,1.0,0.0,3.0,2001-10-16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.045
0.0,0.0,0.0,1.0,11.0,5.0,0.0,79.0,1026.0,7.0,21.0,14.0,2001.0,10.0,17.0,290.0,NS,5.0,0.0,0.0,2001-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.135
0.0,0.0,0.0,0.0,7.0,6.0,0.0,82.0,1021.0,7.0,20.0,14.0,2001.0,10.0,18.0,291.0,NS,1.0,0.0,0.0,2001-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,4.0,3.0,0.0,98.0,1020.0,8.0,12.0,10.0,2001.0,10.0,19.0,292.0,NS,4.0,0.0,1.0,2001-10-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.045
0.0,0.0,0.0,1.0,7.0,5.0,0.0,91.0,1020.0,11.0,16.0,13.0,2001.0,10.0,20.0,293.0,NS,0.0,0.0,0.0,2001-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045
0.0,0.0,0.0,0.0,7.0,7.0,0.0,74.0,1013.0,11.0,22.0,16.0,2001.0,10.0,21.0,294.0,NS,7.0,0.0,3.0,2001-10-21,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.135
1.0,0.0,0.0,0.0,14.0,10.0,14.0,91.0,1014.0,11.0,17.0,14.0,2001.0,10.0,22.0,295.0,NS,4.0,0.0,1.0,2001-10-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.09
0.0,0.0,0.0,0.0,11.0,8.0,0.0,80.0,1019.0,9.0,20.0,13.0,2001.0,10.0,23.0,296.0,NS,3.0,0.0,1.0,2001-10-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,83.0,1024.0,6.0,14.0,10.0,2001.0,10.0,24.0,297.0,NS,4.0,0.0,1.0,2001-10-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,18.0,12.0,0.0,74.0,1028.0,5.0,10.0,8.0,2001.0,10.0,25.0,298.0,NS,2.0,0.0,3.0,2001-10-25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.09
0.0,0.0,0.0,0.0,18.0,13.0,0.0,58.0,1031.0,2.0,11.0,7.0,2001.0,10.0,26.0,299.0,NS,3.0,0.0,2.0,2001-10-26,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.045
0.0,0.0,0.0,0.0,14.0,9.0,0.0,73.0,1029.0,0.0,14.0,6.0,2001.0,10.0,27.0,300.0,NS,1.0,0.0,1.0,2001-10-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.045
0.0,0.0,0.0,1.0,7.0,4.0,0.0,77.0,1028.0,-1.0,14.0,7.0,2001.0,10.0,28.0,301.0,NS,2.0,0.0,0.0,2001-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045
0.0,0.0,0.0,0.0,11.0,6.0,0.0,84.0,1025.0,6.0,16.0,10.0,2001.0,10.0,29.0,302.0,NS,2.0,0.0,2.0,2001-10-29,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.09
0.0,0.0,0.0,0.0,11.0,8.0,0.0,80.0,1024.0,10.0,17.0,13.0,2001.0,10.0,30.0,303.0,NS,6.0,0.0,0.0,2001-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09
0.0,0.0,0.0,0.0,11.0,8.0,0.0,59.0,1025.0,10.0,27.0,18.0,2001.0,10.0,31.0,304.0,NS,3.0,0.0,2.0,2001-10-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.09
0.0,0.0,0.0,0.0,22.0,12.0,0.0,66.0,1026.0,6.0,15.0,11.0,2001.0,11.0,1.0,305.0,NS,19.0,0.0,1.0,2001-11-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.045
0.0,0.0,0.0,0.0,22.0,13.0,0.0,66.0,1033.0,3.0,12.0,7.0,2001.0,11.0,2.0,306.0,NS,10.0,0.0,0.0,2001-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045
0.0,0.0,0.0,0.0,14.0,7.0,0.0,67.0,1034.0,-3.0,9.0,2.0,2001.0,11.0,3.0,307.0,NS,3.0,0.0,1.0,2001-11-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.045
0.0,0.0,0.0,0.0,4.0,3.0,0.0,70.0,1028.0,-3.0,10.0,3.0,2001.0,11.0,4.0,308.0,NS,1.0,0.0,0.0,2001-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045
0.0,0.0,0.0,0.0,7.0,6.0,0.0,65.0,1022.0,-2.0,13.0,4.0,2001.0,11.0,5.0,309.0,NS,3.0,0.0,0.0,2001-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,11.0,6.0,1.0,82.0,1020.0,2.0,10.0,6.0,2001.0,11.0,6.0,310.0,NS,0.0,0.0,0.0,2001-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
