RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT
0.0,0.0,0.0,0.0,14.0,10.0,0.0,84.0,1004.0,4.0,14.0,9.0,2013.0,11.0,21.0,326.0,KI,0.0,0.0,0.0,2013-11-21
0.0,0.0,0.0,1.0,14.0,9.0,0.0,81.0,1005.0,4.0,16.0,9.0,2013.0,11.0,22.0,327.0,KI,0.0,0.0,0.0,2013-11-22
1.0,0.0,0.0,0.0,22.0,14.0,0.0,83.0,1006.0,6.0,15.0,10.0,2013.0,11.0,23.0,328.0,KI,0.0,0.0,0.0,2013-11-23
1.0,0.0,0.0,1.0,11.0,9.0,9.0,92.0,1006.0,7.0,9.0,8.0,2013.0,11.0,24.0,329.0,KI,0.0,0.0,0.0,2013-11-24
1.0,0.0,0.0,0.0,32.0,20.0,0.0,94.0,1010.0,2.0,6.0,3.0,2013.0,11.0,25.0,330.0,KI,0.0,0.0,0.0,2013-11-25
0.0,1.0,0.0,0.0,32.0,23.0,3.0,82.0,1018.0,0.0,3.0,2.0,2013.0,11.0,26.0,331.0,KI,0.0,0.0,0.0,2013-11-26
0.0,1.0,0.0,0.0,25.0,14.0,3.0,96.0,1026.0,-1.0,0.0,-0.0,2013.0,11.0,27.0,332.0,KI,0.0,0.0,0.0,2013-11-27
0.0,0.0,0.0,1.0,14.0,11.0,2.0,94.0,1030.0,-2.0,2.0,-1.0,2013.0,11.0,28.0,333.0,KI,0.0,0.0,0.0,2013-11-28
0.0,0.0,0.0,0.0,14.0,11.0,0.0,82.0,1024.0,-2.0,7.0,2.0,2013.0,11.0,29.0,334.0,KI,0.0,0.0,0.0,2013-11-29
0.0,0.0,0.0,0.0,18.0,11.0,0.0,86.0,1021.0,-1.0,5.0,1.0,2013.0,11.0,30.0,335.0,KI,0.0,0.0,0.0,2013-11-30
0.0,0.0,0.0,0.0,11.0,8.0,0.0,89.0,1026.0,-3.0,6.0,1.0,2013.0,12.0,1.0,336.0,KI,0.0,0.0,0.0,2013-12-01
0.0,0.0,0.0,0.0,14.0,10.0,0.0,88.0,1030.0,-3.0,5.0,0.0,2013.0,12.0,2.0,337.0,KI,0.0,0.0,0.0,2013-12-02
0.0,0.0,0.0,0.0,11.0,9.0,0.0,87.0,1035.0,-4.0,4.0,-1.0,2013.0,12.0,3.0,338.0,KI,0.0,0.0,0.0,2013-12-03
0.0,0.0,0.0,0.0,11.0,6.0,0.0,84.0,1028.0,-5.0,4.0,-1.0,2013.0,12.0,4.0,339.0,KI,0.0,0.0,0.0,2013-12-04
0.0,0.0,0.0,1.0,18.0,11.0,0.0,94.0,1024.0,-5.0,4.0,-1.0,2013.0,12.0,5.0,340.0,KI,0.0,0.0,0.0,2013-12-05
0.0,0.0,0.0,1.0,22.0,14.0,0.0,86.0,1014.0,-1.0,3.0,1.0,2013.0,12.0,6.0,341.0,KI,0.0,0.0,0.0,2013-12-06
0.0,0.0,0.0,0.0,36.0,19.0,0.0,72.0,1020.0,-0.0,4.0,1.0,2013.0,12.0,7.0,342.0,KI,0.0,0.0,0.0,2013-12-07
0.0,0.0,0.0,0.0,18.0,12.0,0.0,77.0,1027.0,0.0,6.0,3.0,2013.0,12.0,8.0,343.0,KI,0.0,0.0,0.0,2013-12-08
1.0,0.0,0.0,0.0,18.0,15.0,0.0,79.0,1025.0,2.0,8.0,5.0,2013.0,12.0,9.0,344.0,KI,0.0,0.0,0.0,2013-12-09
0.0,0.0,0.0,0.0,22.0,14.0,1.0,76.0,1034.0,-4.0,5.0,2.0,2013.0,12.0,10.0,345.0,KI,0.0,0.0,0.0,2013-12-10
0.0,0.0,0.0,0.0,7.0,5.0,0.0,82.0,1040.0,-8.0,1.0,-4.0,2013.0,12.0,11.0,346.0,KI,0.0,0.0,0.0,2013-12-11
0.0,0.0,0.0,0.0,7.0,4.0,0.0,87.0,1035.0,-6.0,2.0,-2.0,2013.0,12.0,12.0,347.0,KI,0.0,0.0,0.0,2013-12-12
0.0,0.0,0.0,0.0,7.0,4.0,0.0,81.0,1029.0,-5.0,4.0,-0.0,2013.0,12.0,13.0,348.0,KI,0.0,0.0,0.0,2013-12-13
0.0,0.0,0.0,0.0,7.0,4.0,0.0,93.0,1030.0,-2.0,-1.0,-1.0,2013.0,12.0,14.0,349.0,KI,0.0,0.0,0.0,2013-12-14
1.0,0.0,0.0,1.0,14.0,8.0,0.0,96.0,1035.0,-2.0,1.0,-0.0,2013.0,12.0,15.0,350.0,KI,0.0,0.0,0.0,2013-12-15
0.0,0.0,0.0,1.0,11.0,6.0,0.0,90.0,1038.0,1.0,3.0,2.0,2013.0,12.0,16.0,351.0,KI,0.0,0.0,0.0,2013-12-16
0.0,0.0,0.0,1.0,11.0,7.0,0.0,92.0,1038.0,-1.0,0.0,-1.0,2013.0,12.0,17.0,352.0,KI,0.0,0.0,0.0,2013-12-17
0.0,0.0,0.0,1.0,11.0,8.0,0.0,90.0,1032.0,-2.0,1.0,-1.0,2013.0,12.0,18.0,353.0,KI,0.0,0.0,0.0,2013-12-18
0.0,0.0,0.0,1.0,11.0,8.0,0.0,96.0,1025.0,-2.0,-1.0,-2.0,2013.0,12.0,19.0,354.0,KI,0.0,0.0,0.0,2013-12-19
0.0,0.0,0.0,1.0,11.0,8.0,0.0,93.0,1029.0,-4.0,3.0,-2.0,2013.0,12.0,20.0,355.0,KI,0.0,0.0,0.0,2013-12-20
0.0,0.0,0.0,1.0,11.0,7.0,0.0,93.0,1037.0,-2.0,1.0,-0.0,2013.0,12.0,21.0,356.0,KI,0.0,0.0,0.0,2013-12-21
0.0,0.0,0.0,1.0,18.0,13.0,0.0,88.0,1033.0,-2.0,10.0,2.0,2013.0,12.0,22.0,357.0,KI,0.0,0.0,0.0,2013-12-22
0.0,0.0,0.0,0.0,18.0,9.0,0.0,84.0,1027.0,-0.0,11.0,4.0,2013.0,12.0,23.0,358.0,KI,0.0,0.0,0.0,2013-12-23
0.0,0.0,0.0,0.0,22.0,16.0,0.0,69.0,1023.0,-0.0,12.0,4.0,2013.0,12.0,24.0,359.0,KI,0.0,0.0,0.0,2013-12-24
0.0,0.0,0.0,0.0,25.0,21.0,0.0,68.0,1015.0,0.0,11.0,5.0,2013.0,12.0,25.0,360.0,KI,0.0,0.0,0.0,2013-12-25
0.0,0.0,0.0,0.0,32.0,27.0,0.0,61.0,1007.0,5.0,12.0,9.0,2013.0,12.0,26.0,361.0,KI,0.0,0.0,0.0,2013-12-26
1.0,0.0,0.0,0.0,22.0,13.0,0.0,72.0,1010.0,5.0,15.0,10.0,2013.0,12.0,27.0,362.0,KI,0.0,0.0,0.0,2013-12-27
0.0,0.0,0.0,0.0,18.0,11.0,0.0,79.0,1017.0,4.0,14.0,8.0,2013.0,12.0,28.0,363.0,KI,0.0,0.0,0.0,2013-12-28
0.0,0.0,0.0,0.0,18.0,10.0,0.0,74.0,1019.0,2.0,14.0,6.0,2013.0,12.0,29.0,364.0,KI,0.0,0.0,0.0,2013-12-29
0.0,0.0,0.0,1.0,11.0,8.0,0.0,96.0,1026.0,0.0,5.0,2.0,2013.0,12.0,30.0,365.0,KI,0.0,0.0,0.0,2013-12-30
0.0,0.0,0.0,0.0,22.0,11.0,0.0,84.0,1026.0,1.0,8.0,4.0,2013.0,12.0,31.0,366.0,KI,0.0,0.0,0.0,2013-12-31
0.0,0.0,0.0,0.0,18.0,13.0,0.0,79.0,1023.0,-2.0,8.0,3.0,2014.0,1.0,1.0,1.0,KI,0.0,0.0,0.0,2014-01-01
0.0,0.0,0.0,0.0,22.0,15.0,0.0,79.0,1019.0,-0.0,10.0,3.0,2014.0,1.0,2.0,2.0,KI,0.0,0.0,0.0,2014-01-02
1.0,0.0,0.0,0.0,18.0,14.0,0.0,83.0,1020.0,0.0,10.0,5.0,2014.0,1.0,3.0,3.0,KI,0.0,0.0,0.0,2014-01-03
1.0,0.0,0.0,0.0,18.0,14.0,1.0,85.0,1020.0,4.0,10.0,6.0,2014.0,1.0,4.0,4.0,KI,0.0,0.0,0.0,2014-01-04
1.0,0.0,0.0,0.0,32.0,25.0,1.0,71.0,1012.0,6.0,11.0,9.0,2014.0,1.0,5.0,5.0,KI,0.0,0.0,0.0,2014-01-05
0.0,0.0,0.0,1.0,14.0,8.0,1.0,90.0,1019.0,6.0,12.0,7.0,2014.0,1.0,6.0,6.0,KI,0.0,0.0,0.0,2014-01-06
0.0,0.0,0.0,1.0,18.0,10.0,0.0,99.0,1025.0,5.0,8.0,6.0,2014.0,1.0,7.0,7.0,KI,0.0,0.0,0.0,2014-01-07
0.0,0.0,0.0,1.0,4.0,4.0,0.0,99.0,1026.0,4.0,5.0,5.0,2014.0,1.0,8.0,8.0,KI,0.0,0.0,0.0,2014-01-08
0.0,0.0,0.0,1.0,11.0,8.0,0.0,98.0,1023.0,2.0,4.0,3.0,2014.0,1.0,9.0,9.0,KI,0.0,0.0,0.0,2014-01-09
0.0,0.0,0.0,1.0,14.0,10.0,0.0,93.0,1018.0,1.0,7.0,4.0,2014.0,1.0,10.0,10.0,KI,0.0,0.0,0.0,2014-01-10
0.0,0.0,0.0,0.0,14.0,9.0,0.0,81.0,1022.0,3.0,13.0,7.0,2014.0,1.0,11.0,11.0,KI,0.0,0.0,0.0,2014-01-11
0.0,0.0,0.0,0.0,14.0,10.0,0.0,76.0,1022.0,3.0,8.0,6.0,2014.0,1.0,12.0,12.0,KI,0.0,0.0,0.0,2014-01-12
0.0,0.0,0.0,0.0,14.0,10.0,0.0,68.0,1020.0,-2.0,11.0,4.0,2014.0,1.0,13.0,13.0,KI,0.0,0.0,0.0,2014-01-13
0.0,0.0,0.0,0.0,29.0,21.0,0.0,64.0,1014.0,-1.0,11.0,4.0,2014.0,1.0,14.0,14.0,KI,0.0,0.0,0.0,2014-01-14
1.0,0.0,0.0,0.0,29.0,16.0,0.0,77.0,1011.0,2.0,7.0,5.0,2014.0,1.0,15.0,15.0,KI,0.0,0.0,0.0,2014-01-15
0.0,0.0,0.0,0.0,14.0,8.0,2.0,87.0,1016.0,-1.0,8.0,3.0,2014.0,1.0,16.0,16.0,KI,0.0,0.0,0.0,2014-01-16
0.0,0.0,0.0,0.0,22.0,14.0,0.0,80.0,1014.0,0.0,12.0,5.0,2014.0,1.0,17.0,17.0,KI,0.0,0.0,0.0,2014-01-17
1.0,0.0,0.0,0.0,14.0,12.0,1.0,80.0,1013.0,6.0,15.0,9.0,2014.0,1.0,18.0,18.0,KI,0.0,0.0,0.0,2014-01-18
1.0,0.0,0.0,0.0,25.0,18.0,1.0,77.0,1010.0,7.0,14.0,10.0,2014.0,1.0,19.0,19.0,KI,0.0,0.0,0.0,2014-01-19
1.0,0.0,0.0,0.0,22.0,18.0,2.0,82.0,1004.0,8.0,15.0,10.0,2014.0,1.0,20.0,20.0,KI,0.0,0.0,0.0,2014-01-20
1.0,0.0,0.0,0.0,18.0,13.0,0.0,89.0,1004.0,7.0,10.0,8.0,2014.0,1.0,21.0,21.0,KI,0.0,0.0,0.0,2014-01-21
0.0,0.0,0.0,0.0,18.0,14.0,6.0,86.0,1011.0,3.0,7.0,5.0,2014.0,1.0,22.0,22.0,KI,0.0,0.0,0.0,2014-01-22
0.0,0.0,0.0,0.0,11.0,6.0,0.0,85.0,1018.0,2.0,4.0,3.0,2014.0,1.0,23.0,23.0,KI,0.0,0.0,0.0,2014-01-23
1.0,1.0,0.0,0.0,22.0,17.0,2.0,92.0,1013.0,-0.0,3.0,1.0,2014.0,1.0,24.0,24.0,KI,0.0,0.0,0.0,2014-01-24
0.0,1.0,0.0,0.0,14.0,9.0,15.0,93.0,1011.0,-5.0,0.0,-3.0,2014.0,1.0,25.0,25.0,KI,0.0,0.0,0.0,2014-01-25
0.0,1.0,0.0,0.0,7.0,5.0,1.0,88.0,1014.0,-8.0,-5.0,-7.0,2014.0,1.0,26.0,26.0,KI,0.0,0.0,0.0,2014-01-26
0.0,1.0,0.0,0.0,7.0,4.0,0.0,92.0,1009.0,-9.0,-4.0,-6.0,2014.0,1.0,27.0,27.0,KI,0.0,0.0,0.0,2014-01-27
0.0,1.0,0.0,0.0,11.0,6.0,2.0,90.0,1005.0,-5.0,-2.0,-4.0,2014.0,1.0,28.0,28.0,KI,0.0,0.0,0.0,2014-01-28
0.0,1.0,0.0,1.0,14.0,10.0,3.0,90.0,1010.0,-5.0,-2.0,-3.0,2014.0,1.0,29.0,29.0,KI,0.0,0.0,0.0,2014-01-29
0.0,0.0,0.0,0.0,29.0,19.0,1.0,83.0,1021.0,-8.0,1.0,-3.0,2014.0,1.0,30.0,30.0,KI,0.0,0.0,0.0,2014-01-30
0.0,0.0,0.0,0.0,36.0,32.0,0.0,77.0,1025.0,-6.0,-3.0,-4.0,2014.0,1.0,31.0,31.0,KI,0.0,0.0,0.0,2014-01-31
0.0,0.0,0.0,0.0,32.0,27.0,0.0,75.0,1024.0,-6.0,-0.0,-3.0,2014.0,2.0,1.0,32.0,KI,0.0,0.0,0.0,2014-02-01
0.0,0.0,0.0,0.0,29.0,22.0,0.0,74.0,1021.0,-2.0,2.0,0.0,2014.0,2.0,2.0,33.0,KI,0.0,0.0,0.0,2014-02-02
0.0,0.0,0.0,0.0,22.0,14.0,0.0,78.0,1025.0,-6.0,5.0,-0.0,2014.0,2.0,3.0,34.0,KI,0.0,0.0,0.0,2014-02-03
0.0,0.0,0.0,0.0,22.0,15.0,0.0,72.0,1025.0,-4.0,5.0,-0.0,2014.0,2.0,4.0,35.0,KI,0.0,0.0,0.0,2014-02-04
0.0,0.0,0.0,0.0,25.0,18.0,0.0,77.0,1019.0,-4.0,5.0,0.0,2014.0,2.0,5.0,36.0,KI,0.0,0.0,0.0,2014-02-05
1.0,0.0,0.0,0.0,25.0,16.0,0.0,80.0,1015.0,1.0,7.0,3.0,2014.0,2.0,6.0,37.0,KI,0.0,0.0,0.0,2014-02-06
0.0,0.0,0.0,1.0,18.0,12.0,0.0,80.0,1014.0,0.0,12.0,5.0,2014.0,2.0,7.0,38.0,KI,0.0,0.0,0.0,2014-02-07
1.0,0.0,0.0,0.0,14.0,10.0,0.0,84.0,1010.0,4.0,11.0,7.0,2014.0,2.0,8.0,39.0,KI,0.0,0.0,0.0,2014-02-08
1.0,0.0,0.0,0.0,18.0,14.0,1.0,80.0,1005.0,6.0,15.0,10.0,2014.0,2.0,9.0,40.0,KI,0.0,0.0,0.0,2014-02-09
1.0,0.0,0.0,0.0,22.0,18.0,7.0,74.0,1010.0,2.0,13.0,7.0,2014.0,2.0,10.0,41.0,KI,0.0,0.0,0.0,2014-02-10
0.0,0.0,0.0,0.0,25.0,17.0,0.0,67.0,1008.0,5.0,16.0,10.0,2014.0,2.0,11.0,42.0,KI,0.0,0.0,0.0,2014-02-11
1.0,0.0,0.0,0.0,25.0,17.0,0.0,66.0,1006.0,4.0,16.0,9.0,2014.0,2.0,12.0,43.0,KI,0.0,0.0,0.0,2014-02-12
0.0,0.0,0.0,0.0,14.0,14.0,0.0,72.0,1011.0,1.0,11.0,5.0,2014.0,2.0,13.0,44.0,KI,0.0,0.0,0.0,2014-02-13
1.0,0.0,0.0,0.0,22.0,12.0,0.0,83.0,1011.0,1.0,9.0,5.0,2014.0,2.0,14.0,45.0,KI,0.0,0.0,0.0,2014-02-14
0.0,0.0,0.0,0.0,22.0,13.0,0.0,66.0,1018.0,-2.0,12.0,4.0,2014.0,2.0,15.0,46.0,KI,0.0,0.0,0.0,2014-02-15
0.0,0.0,0.0,0.0,18.0,12.0,0.0,61.0,1014.0,4.0,19.0,10.0,2014.0,2.0,16.0,47.0,KI,0.0,0.0,0.0,2014-02-16
1.0,0.0,0.0,0.0,18.0,11.0,0.0,82.0,1017.0,2.0,12.0,7.0,2014.0,2.0,17.0,48.0,KI,0.0,0.0,0.0,2014-02-17
1.0,0.0,0.0,0.0,11.0,6.0,4.0,88.0,1023.0,6.0,11.0,8.0,2014.0,2.0,18.0,49.0,KI,0.0,0.0,0.0,2014-02-18
0.0,0.0,0.0,0.0,18.0,10.0,0.0,78.0,1016.0,5.0,18.0,10.0,2014.0,2.0,19.0,50.0,KI,0.0,0.0,0.0,2014-02-19
1.0,0.0,0.0,1.0,14.0,9.0,0.0,93.0,1016.0,4.0,10.0,7.0,2014.0,2.0,20.0,51.0,KI,0.0,0.0,0.0,2014-02-20
0.0,0.0,0.0,1.0,14.0,8.0,0.0,88.0,1014.0,4.0,12.0,8.0,2014.0,2.0,21.0,52.0,KI,0.0,0.0,0.0,2014-02-21
1.0,0.0,0.0,0.0,14.0,9.0,0.0,85.0,1014.0,6.0,12.0,9.0,2014.0,2.0,22.0,53.0,KI,0.0,0.0,0.0,2014-02-22
1.0,0.0,0.0,0.0,11.0,9.0,3.0,95.0,1019.0,7.0,9.0,8.0,2014.0,2.0,23.0,54.0,KI,0.0,0.0,0.0,2014-02-23
0.0,0.0,0.0,0.0,14.0,8.0,1.0,90.0,1023.0,6.0,8.0,7.0,2014.0,2.0,24.0,55.0,KI,0.0,0.0,0.0,2014-02-24
0.0,0.0,0.0,0.0,18.0,13.0,0.0,81.0,1023.0,3.0,8.0,5.0,2014.0,2.0,25.0,56.0,KI,0.0,0.0,0.0,2014-02-25
0.0,0.0,0.0,0.0,11.0,8.0,0.0,76.0,1023.0,-1.0,12.0,4.0,2014.0,2.0,26.0,57.0,KI,0.0,0.0,0.0,2014-02-26
0.0,0.0,0.0,0.0,14.0,9.0,0.0,68.0,1021.0,-0.0,14.0,7.0,2014.0,2.0,27.0,58.0,KI,0.0,0.0,0.0,2014-02-27
0.0,0.0,0.0,0.0,18.0,13.0,0.0,73.0,1013.0,4.0,12.0,8.0,2014.0,2.0,28.0,59.0,KI,0.0,0.0,0.0,2014-02-28
0.0,0.0,0.0,0.0,20.0,15.0,0.0,70.0,1011.0,3.0,14.0,8.0,2014.0,2.0,29.0,60.0,KI,0.0,0.0,0.0,2014-03-01
0.0,0.0,0.0,0.0,22.0,16.0,0.0,67.0,1008.0,2.0,15.0,7.0,2014.0,3.0,1.0,61.0,KI,0.0,0.0,0.0,2014-03-01
1.0,0.0,0.0,0.0,18.0,10.0,0.0,78.0,1003.0,3.0,10.0,6.0,2014.0,3.0,2.0,62.0,KI,0.0,0.0,0.0,2014-03-02
1.0,0.0,0.0,0.0,22.0,12.0,0.0,79.0,1001.0,6.0,11.0,7.0,2014.0,3.0,3.0,63.0,KI,0.0,0.0,0.0,2014-03-03
0.0,0.0,0.0,0.0,18.0,11.0,0.0,72.0,1002.0,5.0,12.0,8.0,2014.0,3.0,4.0,64.0,KI,0.0,0.0,0.0,2014-03-04
1.0,0.0,0.0,1.0,11.0,8.0,0.0,91.0,1008.0,4.0,10.0,7.0,2014.0,3.0,5.0,65.0,KI,0.0,0.0,0.0,2014-03-05
0.0,0.0,0.0,0.0,22.0,14.0,2.0,86.0,1018.0,6.0,12.0,8.0,2014.0,3.0,6.0,66.0,KI,0.0,0.0,0.0,2014-03-06
1.0,0.0,0.0,0.0,14.0,8.0,1.0,85.0,1024.0,5.0,11.0,8.0,2014.0,3.0,7.0,67.0,KI,0.0,0.0,0.0,2014-03-07
0.0,0.0,0.0,0.0,18.0,12.0,1.0,80.0,1027.0,5.0,15.0,9.0,2014.0,3.0,8.0,68.0,KI,0.0,0.0,0.0,2014-03-08
0.0,0.0,0.0,0.0,29.0,15.0,0.0,69.0,1029.0,1.0,15.0,7.0,2014.0,3.0,9.0,69.0,KI,0.0,0.0,0.0,2014-03-09
0.0,0.0,0.0,0.0,11.0,8.0,0.0,63.0,1027.0,1.0,12.0,6.0,2014.0,3.0,10.0,70.0,KI,0.0,0.0,0.0,2014-03-10
0.0,0.0,0.0,0.0,18.0,10.0,0.0,57.0,1025.0,-1.0,14.0,6.0,2014.0,3.0,11.0,71.0,KI,0.0,0.0,0.0,2014-03-11
0.0,0.0,0.0,0.0,25.0,16.0,0.0,54.0,1028.0,0.0,15.0,7.0,2014.0,3.0,12.0,72.0,KI,0.0,0.0,0.0,2014-03-12
0.0,0.0,0.0,0.0,14.0,9.0,0.0,59.0,1029.0,-2.0,15.0,6.0,2014.0,3.0,13.0,73.0,KI,0.0,0.0,0.0,2014-03-13
0.0,0.0,0.0,0.0,11.0,6.0,0.0,49.0,1025.0,0.0,18.0,9.0,2014.0,3.0,14.0,74.0,KI,0.0,0.0,0.0,2014-03-14
0.0,0.0,0.0,0.0,43.0,18.0,0.0,54.0,1014.0,3.0,20.0,11.0,2014.0,3.0,15.0,75.0,KI,0.0,0.0,0.0,2014-03-15
0.0,0.0,0.0,0.0,29.0,20.0,1.0,64.0,1011.0,4.0,15.0,10.0,2014.0,3.0,16.0,76.0,KI,0.0,0.0,0.0,2014-03-16
0.0,0.0,0.0,0.0,36.0,19.0,0.0,56.0,1015.0,8.0,19.0,13.0,2014.0,3.0,17.0,77.0,KI,0.0,0.0,0.0,2014-03-17
0.0,0.0,0.0,0.0,14.0,11.0,0.0,57.0,1018.0,6.0,19.0,12.0,2014.0,3.0,18.0,78.0,KI,0.0,0.0,0.0,2014-03-18
0.0,0.0,0.0,0.0,29.0,14.0,0.0,69.0,1018.0,6.0,15.0,10.0,2014.0,3.0,19.0,79.0,KI,0.0,0.0,0.0,2014-03-19
0.0,0.0,0.0,0.0,14.0,10.0,0.0,58.0,1026.0,5.0,20.0,12.0,2014.0,3.0,20.0,80.0,KI,0.0,0.0,0.0,2014-03-20
0.0,0.0,0.0,0.0,29.0,18.0,0.0,48.0,1021.0,4.0,22.0,13.0,2014.0,3.0,21.0,81.0,KI,0.0,0.0,0.0,2014-03-21
0.0,0.0,0.0,0.0,14.0,13.0,0.0,42.0,1014.0,8.0,22.0,16.0,2014.0,3.0,22.0,82.0,KI,0.0,0.0,0.0,2014-03-22
0.0,0.0,0.0,0.0,22.0,14.0,0.0,48.0,1008.0,8.0,22.0,16.0,2014.0,3.0,23.0,83.0,KI,0.0,0.0,0.0,2014-03-23
1.0,0.0,0.0,0.0,14.0,10.0,0.0,83.0,1006.0,8.0,13.0,10.0,2014.0,3.0,24.0,84.0,KI,0.0,0.0,0.0,2014-03-24
0.0,0.0,0.0,0.0,14.0,8.0,24.0,78.0,1010.0,2.0,11.0,7.0,2014.0,3.0,25.0,85.0,KI,0.0,0.0,0.0,2014-03-25
0.0,0.0,0.0,0.0,14.0,8.0,0.0,69.0,1013.0,0.0,14.0,8.0,2014.0,3.0,26.0,86.0,KI,0.0,0.0,0.0,2014-03-26
0.0,0.0,0.0,0.0,18.0,11.0,0.0,65.0,1012.0,6.0,18.0,12.0,2014.0,3.0,27.0,87.0,KI,0.0,1.0,0.0,2014-03-27
0.0,0.0,0.0,0.0,11.0,6.0,0.0,75.0,1013.0,7.0,16.0,11.0,2014.0,3.0,28.0,88.0,KI,0.0,3.0,0.0,2014-03-28
0.0,0.0,0.0,1.0,18.0,12.0,0.0,66.0,1020.0,4.0,18.0,10.0,2014.0,3.0,29.0,89.0,KI,0.0,4.0,0.0,2014-03-29
0.0,0.0,0.0,0.0,14.0,9.0,0.0,52.0,1019.0,3.0,20.0,12.0,2014.0,3.0,30.0,90.0,KI,0.0,6.0,0.0,2014-03-30
0.0,0.0,0.0,0.0,11.0,5.0,0.0,57.0,1012.0,3.0,20.0,13.0,2014.0,3.0,31.0,91.0,KI,0.0,7.0,0.0,2014-03-31
0.0,0.0,0.0,0.0,14.0,10.0,0.0,60.0,1011.0,7.0,18.0,13.0,2014.0,4.0,1.0,92.0,KI,0.0,8.0,0.0,2014-04-01
0.0,0.0,0.0,0.0,14.0,7.0,0.0,55.0,1013.0,6.0,20.0,14.0,2014.0,4.0,2.0,93.0,KI,0.0,10.0,0.0,2014-04-02
0.0,0.0,0.0,0.0,22.0,14.0,0.0,56.0,1011.0,7.0,21.0,14.0,2014.0,4.0,3.0,94.0,KI,0.0,11.0,0.0,2014-04-03
0.0,0.0,0.0,0.0,14.0,11.0,0.0,60.0,1009.0,9.0,23.0,16.0,2014.0,4.0,4.0,95.0,KI,0.0,13.0,0.0,2014-04-04
0.0,0.0,0.0,0.0,25.0,14.0,0.0,65.0,1010.0,12.0,20.0,15.0,2014.0,4.0,5.0,96.0,KI,0.0,14.0,0.0,2014-04-05
0.0,0.0,0.0,0.0,18.0,14.0,1.0,68.0,1018.0,7.0,16.0,11.0,2014.0,4.0,6.0,97.0,KI,0.0,16.0,0.0,2014-04-06
0.0,0.0,0.0,0.0,14.0,7.0,0.0,75.0,1019.0,8.0,18.0,12.0,2014.0,4.0,7.0,98.0,KI,0.0,17.0,0.0,2014-04-07
0.0,0.0,0.0,0.0,11.0,8.0,0.0,57.0,1017.0,5.0,23.0,15.0,2014.0,4.0,8.0,99.0,KI,0.0,18.0,0.0,2014-04-08
1.0,0.0,0.0,0.0,32.0,18.0,0.0,63.0,1016.0,6.0,14.0,11.0,2014.0,4.0,9.0,100.0,KI,0.0,20.0,0.0,2014-04-09
0.0,0.0,1.0,0.0,18.0,11.0,0.0,72.0,1016.0,1.0,15.0,8.0,2014.0,4.0,10.0,101.0,KI,0.0,21.0,0.0,2014-04-10
1.0,0.0,0.0,0.0,18.0,11.0,1.0,78.0,1017.0,5.0,15.0,9.0,2014.0,4.0,11.0,102.0,KI,0.0,23.0,0.0,2014-04-11
0.0,0.0,0.0,0.0,14.0,7.0,0.0,70.0,1017.0,6.0,16.0,10.0,2014.0,4.0,12.0,103.0,KI,1.0,24.0,2.0,2014-04-12
0.0,0.0,0.0,0.0,7.0,6.0,0.0,57.0,1016.0,7.0,18.0,12.0,2014.0,4.0,13.0,104.0,KI,0.0,5.0,1.0,2014-04-13
1.0,0.0,0.0,0.0,25.0,13.0,0.0,62.0,1013.0,7.0,20.0,14.0,2014.0,4.0,14.0,105.0,KI,0.0,53.0,4.0,2014-04-14
0.0,0.0,0.0,0.0,25.0,14.0,6.0,70.0,1013.0,4.0,13.0,8.0,2014.0,4.0,15.0,106.0,KI,0.0,7.0,1.0,2014-04-15
1.0,0.0,0.0,0.0,25.0,18.0,0.0,75.0,1016.0,1.0,13.0,7.0,2014.0,4.0,16.0,107.0,KI,0.0,8.0,1.0,2014-04-16
1.0,0.0,0.0,0.0,25.0,15.0,5.0,87.0,1013.0,6.0,13.0,9.0,2014.0,4.0,17.0,108.0,KI,0.0,6.0,0.0,2014-04-17
1.0,0.0,0.0,0.0,11.0,8.0,0.0,78.0,1007.0,6.0,17.0,12.0,2014.0,4.0,18.0,109.0,KI,0.0,8.0,1.0,2014-04-18
0.0,0.0,0.0,0.0,22.0,12.0,2.0,78.0,1005.0,10.0,18.0,12.0,2014.0,4.0,19.0,110.0,KI,0.0,4.0,1.0,2014-04-19
0.0,0.0,0.0,0.0,18.0,12.0,0.0,83.0,1010.0,7.0,17.0,11.0,2014.0,4.0,20.0,111.0,KI,0.0,1.0,1.0,2014-04-20
0.0,0.0,0.0,0.0,18.0,15.0,0.0,68.0,1010.0,9.0,22.0,16.0,2014.0,4.0,21.0,112.0,KI,0.0,1.0,0.0,2014-04-21
1.0,0.0,0.0,0.0,14.0,8.0,1.0,74.0,1012.0,12.0,22.0,16.0,2014.0,4.0,22.0,113.0,KI,0.0,0.0,1.0,2014-04-22
1.0,0.0,0.0,0.0,7.0,4.0,0.0,70.0,1016.0,10.0,22.0,17.0,2014.0,4.0,23.0,114.0,KI,1.0,1.0,2.0,2014-04-23
1.0,0.0,0.0,0.0,18.0,7.0,0.0,89.0,1012.0,14.0,18.0,16.0,2014.0,4.0,24.0,115.0,KI,0.0,4.0,1.0,2014-04-24
1.0,0.0,0.0,0.0,18.0,8.0,16.0,83.0,1013.0,13.0,19.0,15.0,2014.0,4.0,25.0,116.0,KI,0.0,1.0,0.0,2014-04-25
