RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT
0.0,0.0,0.0,0.0,7.0,6.0,0.0,73.0,1013.0,14.0,26.0,19.0,2003.0,5.0,24.0,144.0,NS,0.0,0.0,19.0,2003-05-24
0.0,0.0,0.0,0.0,7.0,7.0,0.0,66.0,1010.0,14.0,29.0,22.0,2003.0,5.0,25.0,145.0,NS,0.0,0.0,23.0,2003-05-25
1.0,0.0,1.0,0.0,22.0,11.0,0.0,66.0,1012.0,17.0,30.0,22.0,2003.0,5.0,26.0,146.0,NS,0.0,0.0,19.0,2003-05-26
0.0,0.0,0.0,0.0,7.0,5.0,8.0,71.0,1014.0,16.0,29.0,22.0,2003.0,5.0,27.0,147.0,NS,0.0,0.0,22.0,2003-05-27
0.0,0.0,1.0,0.0,11.0,7.0,1.0,71.0,1013.0,18.0,29.0,22.0,2003.0,5.0,28.0,148.0,NS,0.0,0.0,20.0,2003-05-28
0.0,0.0,0.0,0.0,14.0,8.0,0.0,67.0,1012.0,16.0,28.0,22.0,2003.0,5.0,29.0,149.0,NS,0.0,0.0,16.0,2003-05-29
0.0,0.0,0.0,0.0,11.0,7.0,0.0,66.0,1013.0,14.0,28.0,21.0,2003.0,5.0,30.0,150.0,NS,0.0,0.0,17.0,2003-05-30
0.0,0.0,0.0,0.0,14.0,12.0,0.0,56.0,1014.0,15.0,28.0,22.0,2003.0,5.0,31.0,151.0,NS,0.0,0.0,18.0,2003-05-31
0.0,0.0,1.0,0.0,18.0,9.0,0.0,59.0,1012.0,14.0,30.0,22.0,2003.0,6.0,1.0,152.0,NS,0.0,0.0,29.0,2003-06-01
0.0,0.0,0.0,0.0,14.0,8.0,0.0,62.0,1013.0,17.0,28.0,22.0,2003.0,6.0,2.0,153.0,NS,0.0,0.0,12.0,2003-06-02
0.0,0.0,0.0,0.0,14.0,7.0,0.0,65.0,1015.0,17.0,29.0,23.0,2003.0,6.0,3.0,154.0,NS,0.0,0.0,9.0,2003-06-03
0.0,0.0,0.0,0.0,7.0,5.0,0.0,62.0,1018.0,16.0,30.0,24.0,2003.0,6.0,4.0,155.0,NS,0.0,1.0,20.0,2003-06-04
0.0,0.0,0.0,0.0,11.0,7.0,0.0,57.0,1020.0,16.0,31.0,25.0,2003.0,6.0,5.0,156.0,NS,0.0,0.0,23.0,2003-06-05
0.0,0.0,0.0,0.0,7.0,5.0,0.0,45.0,1018.0,17.0,33.0,29.0,2003.0,6.0,6.0,157.0,NS,0.0,0.0,17.0,2003-06-06
0.0,0.0,1.0,0.0,22.0,10.0,0.0,59.0,1016.0,19.0,34.0,26.0,2003.0,6.0,7.0,158.0,NS,0.0,0.0,19.0,2003-06-07
0.0,0.0,1.0,0.0,11.0,8.0,0.0,48.0,1016.0,19.0,33.0,29.0,2003.0,6.0,8.0,159.0,NS,0.0,0.0,8.0,2003-06-08
0.0,0.0,1.0,0.0,22.0,13.0,0.0,55.0,1016.0,20.0,33.0,27.0,2003.0,6.0,9.0,160.0,NS,0.0,0.0,14.0,2003-06-09
0.0,0.0,0.0,0.0,11.0,7.0,0.0,55.0,1018.0,18.0,34.0,27.0,2003.0,6.0,10.0,161.0,NS,0.0,0.0,23.0,2003-06-10
0.0,0.0,0.0,0.0,11.0,6.0,0.0,48.0,1018.0,19.0,34.0,28.0,2003.0,6.0,11.0,162.0,NS,0.0,0.0,21.0,2003-06-11
0.0,0.0,0.0,0.0,14.0,9.0,0.0,48.0,1018.0,21.0,35.0,29.0,2003.0,6.0,12.0,163.0,NS,0.0,0.0,24.0,2003-06-12
0.0,0.0,0.0,0.0,11.0,4.0,0.0,48.0,1017.0,19.0,36.0,28.0,2003.0,6.0,13.0,164.0,NS,0.0,0.0,19.0,2003-06-13
0.0,0.0,0.0,0.0,14.0,10.0,0.0,50.0,1017.0,22.0,33.0,28.0,2003.0,6.0,14.0,165.0,NS,0.0,0.0,16.0,2003-06-14
1.0,0.0,0.0,0.0,11.0,6.0,3.0,63.0,1015.0,19.0,29.0,22.0,2003.0,6.0,15.0,166.0,NS,0.0,0.0,8.0,2003-06-15
0.0,0.0,0.0,0.0,32.0,10.0,0.0,62.0,1012.0,15.0,30.0,22.0,2003.0,6.0,16.0,167.0,NS,0.0,0.0,6.0,2003-06-16
0.0,0.0,0.0,0.0,7.0,6.0,0.0,51.0,1015.0,13.0,28.0,21.0,2003.0,6.0,17.0,168.0,NS,0.0,0.0,14.0,2003-06-17
1.0,0.0,0.0,0.0,18.0,9.0,0.0,42.0,1014.0,14.0,30.0,24.0,2003.0,6.0,18.0,169.0,NS,1.0,0.0,12.0,2003-06-18
1.0,0.0,0.0,0.0,18.0,10.0,9.0,78.0,1016.0,17.0,26.0,20.0,2003.0,6.0,19.0,170.0,NS,0.0,0.0,2.0,2003-06-19
0.0,0.0,0.0,0.0,18.0,11.0,0.0,61.0,1015.0,15.0,29.0,22.0,2003.0,6.0,20.0,171.0,NS,0.0,0.0,6.0,2003-06-20
0.0,0.0,0.0,0.0,18.0,10.0,0.0,61.0,1014.0,18.0,27.0,21.0,2003.0,6.0,21.0,172.0,NS,0.0,0.0,34.0,2003-06-21
0.0,0.0,0.0,0.0,11.0,5.0,0.0,51.0,1015.0,14.0,29.0,21.0,2003.0,6.0,22.0,173.0,NS,0.0,0.0,20.0,2003-06-22
0.0,0.0,0.0,0.0,14.0,7.0,0.0,52.0,1014.0,15.0,33.0,26.0,2003.0,6.0,23.0,174.0,NS,1.0,0.0,10.0,2003-06-23
0.0,0.0,0.0,0.0,14.0,10.0,0.0,46.0,1015.0,22.0,36.0,28.0,2003.0,6.0,24.0,175.0,NS,1.0,0.0,9.0,2003-06-24
1.0,0.0,1.0,0.0,11.0,8.0,0.0,66.0,1014.0,19.0,31.0,25.0,2003.0,6.0,25.0,176.0,NS,0.0,0.0,7.0,2003-06-25
0.0,0.0,0.0,0.0,14.0,8.0,0.0,56.0,1014.0,17.0,27.0,22.0,2003.0,6.0,26.0,177.0,NS,0.0,0.0,26.0,2003-06-26
0.0,0.0,0.0,0.0,11.0,6.0,0.0,57.0,1013.0,15.0,28.0,22.0,2003.0,6.0,27.0,178.0,NS,1.0,0.0,13.0,2003-06-27
0.0,0.0,0.0,0.0,7.0,4.0,0.0,58.0,1014.0,16.0,27.0,21.0,2003.0,6.0,28.0,179.0,NS,2.0,0.0,10.0,2003-06-28
1.0,0.0,0.0,0.0,14.0,6.0,0.0,63.0,1013.0,14.0,30.0,21.0,2003.0,6.0,29.0,180.0,NS,0.0,0.0,6.0,2003-06-29
0.0,0.0,0.0,0.0,11.0,6.0,0.0,66.0,1010.0,16.0,31.0,23.0,2003.0,6.0,30.0,181.0,NS,0.0,0.0,7.0,2003-06-30
0.0,0.0,0.0,0.0,14.0,8.0,0.0,46.0,1003.0,20.0,36.0,29.0,2003.0,7.0,1.0,182.0,NS,1.0,0.0,19.0,2003-07-01
0.0,0.0,0.0,0.0,18.0,11.0,0.0,54.0,1007.0,19.0,29.0,24.0,2003.0,7.0,2.0,183.0,NS,1.0,0.0,13.0,2003-07-02
0.0,0.0,0.0,0.0,11.0,5.0,2.0,57.0,1009.0,17.0,33.0,25.0,2003.0,7.0,3.0,184.0,NS,1.0,0.0,12.0,2003-07-03
0.0,0.0,0.0,0.0,11.0,5.0,2.0,76.0,1012.0,16.0,27.0,22.0,2003.0,7.0,4.0,185.0,NS,0.0,0.0,6.0,2003-07-04
1.0,0.0,0.0,0.0,22.0,13.0,2.0,72.0,1011.0,16.0,25.0,19.0,2003.0,7.0,5.0,186.0,NS,0.0,1.0,6.0,2003-07-05
0.0,0.0,0.0,0.0,29.0,14.0,0.0,64.0,1015.0,13.0,26.0,20.0,2003.0,7.0,6.0,187.0,NS,0.0,1.0,6.0,2003-07-06
0.0,0.0,0.0,0.0,29.0,18.0,0.0,54.0,1018.0,14.0,27.0,20.0,2003.0,7.0,7.0,188.0,NS,2.0,0.0,5.0,2003-07-07
0.0,0.0,0.0,0.0,18.0,14.0,0.0,52.0,1016.0,12.0,26.0,20.0,2003.0,7.0,8.0,189.0,NS,0.0,0.0,8.0,2003-07-08
0.0,0.0,0.0,0.0,22.0,11.0,0.0,49.0,1014.0,13.0,28.0,21.0,2003.0,7.0,9.0,190.0,NS,1.0,0.0,19.0,2003-07-09
0.0,0.0,0.0,0.0,22.0,14.0,0.0,54.0,1015.0,16.0,28.0,22.0,2003.0,7.0,10.0,191.0,NS,1.0,0.0,12.0,2003-07-10
1.0,0.0,0.0,0.0,22.0,11.0,9.0,68.0,1016.0,15.0,26.0,20.0,2003.0,7.0,11.0,192.0,NS,1.0,0.0,6.0,2003-07-11
0.0,0.0,0.0,0.0,14.0,9.0,0.0,54.0,1017.0,14.0,30.0,22.0,2003.0,7.0,12.0,193.0,NS,3.0,0.0,16.0,2003-07-12
1.0,0.0,0.0,0.0,14.0,9.0,10.0,90.0,1016.0,14.0,22.0,17.0,2003.0,7.0,13.0,194.0,NS,0.0,0.0,3.0,2003-07-13
0.0,0.0,0.0,1.0,14.0,8.0,0.0,72.0,1016.0,12.0,24.0,17.0,2003.0,7.0,14.0,195.0,NS,0.0,0.0,7.0,2003-07-14
0.0,0.0,0.0,0.0,11.0,6.0,0.0,58.0,1015.0,13.0,29.0,21.0,2003.0,7.0,15.0,196.0,NS,1.0,0.0,6.0,2003-07-15
0.0,0.0,0.0,0.0,11.0,5.0,0.0,52.0,1014.0,15.0,31.0,24.0,2003.0,7.0,16.0,197.0,NS,1.0,0.0,6.0,2003-07-16
0.0,0.0,0.0,0.0,11.0,7.0,0.0,54.0,1013.0,19.0,33.0,26.0,2003.0,7.0,17.0,198.0,NS,1.0,0.0,8.0,2003-07-17
1.0,0.0,1.0,0.0,18.0,12.0,13.0,89.0,1017.0,19.0,22.0,21.0,2003.0,7.0,18.0,199.0,NS,3.0,0.0,3.0,2003-07-18
0.0,0.0,0.0,0.0,11.0,7.0,2.0,82.0,1018.0,18.0,27.0,22.0,2003.0,7.0,19.0,200.0,NS,1.0,0.0,5.0,2003-07-19
0.0,0.0,0.0,0.0,7.0,4.0,0.0,73.0,1018.0,19.0,31.0,24.0,2003.0,7.0,20.0,201.0,NS,1.0,0.0,6.0,2003-07-20
0.0,0.0,0.0,0.0,11.0,5.0,0.0,63.0,1018.0,19.0,33.0,26.0,2003.0,7.0,21.0,202.0,NS,0.0,0.0,4.0,2003-07-21
0.0,0.0,0.0,0.0,11.0,5.0,0.0,54.0,1017.0,19.0,36.0,28.0,2003.0,7.0,22.0,203.0,NS,3.0,0.0,10.0,2003-07-22
1.0,0.0,1.0,0.0,18.0,8.0,0.0,64.0,1015.0,19.0,34.0,26.0,2003.0,7.0,23.0,204.0,NS,5.0,0.0,6.0,2003-07-23
1.0,0.0,0.0,0.0,14.0,8.0,17.0,79.0,1015.0,18.0,29.0,23.0,2003.0,7.0,24.0,205.0,NS,3.0,0.0,8.0,2003-07-24
0.0,0.0,0.0,0.0,18.0,9.0,0.0,82.0,1013.0,19.0,26.0,22.0,2003.0,7.0,25.0,206.0,NS,6.0,0.0,5.0,2003-07-25
0.0,0.0,0.0,0.0,7.0,4.0,0.0,71.0,1015.0,17.0,28.0,23.0,2003.0,7.0,26.0,207.0,NS,4.0,1.0,6.0,2003-07-26
0.0,0.0,0.0,0.0,7.0,5.0,0.0,64.0,1016.0,17.0,31.0,25.0,2003.0,7.0,27.0,208.0,NS,6.0,0.0,5.0,2003-07-27
0.0,0.0,0.0,0.0,7.0,4.0,0.0,59.0,1015.0,18.0,34.0,27.0,2003.0,7.0,28.0,209.0,NS,3.0,0.0,11.0,2003-07-28
1.0,0.0,0.0,0.0,11.0,8.0,3.0,80.0,1017.0,18.0,25.0,21.0,2003.0,7.0,29.0,210.0,NS,24.0,0.0,11.0,2003-07-29
0.0,0.0,0.0,0.0,11.0,9.0,0.0,82.0,1015.0,16.0,21.0,18.0,2003.0,7.0,30.0,211.0,NS,44.0,0.0,3.0,2003-07-30
0.0,0.0,0.0,0.0,11.0,7.0,0.0,85.0,1011.0,17.0,25.0,20.0,2003.0,7.0,31.0,212.0,NS,13.0,0.0,5.0,2003-07-31
1.0,0.0,0.0,0.0,7.0,5.0,14.0,88.0,1013.0,17.0,28.0,21.0,2003.0,8.0,1.0,213.0,NS,8.0,0.0,4.0,2003-08-01
0.0,0.0,0.0,0.0,7.0,5.0,0.0,76.0,1017.0,18.0,30.0,24.0,2003.0,8.0,2.0,214.0,NS,4.0,0.0,12.0,2003-08-02
0.0,0.0,0.0,0.0,7.0,5.0,0.0,71.0,1020.0,18.0,33.0,25.0,2003.0,8.0,3.0,215.0,NS,12.0,0.0,5.0,2003-08-03
0.0,0.0,0.0,0.0,7.0,4.0,0.0,61.0,1021.0,20.0,32.0,26.0,2003.0,8.0,4.0,216.0,NS,19.0,0.0,8.0,2003-08-04
0.0,0.0,0.0,0.0,7.0,5.0,0.0,56.0,1020.0,18.0,34.0,26.0,2003.0,8.0,5.0,217.0,NS,18.0,0.0,8.0,2003-08-05
0.0,0.0,0.0,0.0,14.0,8.0,0.0,48.0,1019.0,18.0,34.0,27.0,2003.0,8.0,6.0,218.0,NS,49.0,0.0,12.0,2003-08-06
0.0,0.0,0.0,0.0,14.0,8.0,0.0,51.0,1020.0,16.0,30.0,23.0,2003.0,8.0,7.0,219.0,NS,48.0,0.0,9.0,2003-08-07
0.0,0.0,0.0,0.0,11.0,7.0,0.0,45.0,1019.0,14.0,31.0,23.0,2003.0,8.0,8.0,220.0,NS,40.0,0.0,5.0,2003-08-08
1.0,0.0,1.0,0.0,7.0,5.0,4.0,58.0,1016.0,16.0,33.0,23.0,2003.0,8.0,9.0,221.0,NS,67.0,0.0,22.0,2003-08-09
0.0,0.0,0.0,0.0,4.0,3.0,0.0,56.0,1015.0,15.0,32.0,24.0,2003.0,8.0,10.0,222.0,NS,41.0,0.0,8.0,2003-08-10
0.0,0.0,0.0,0.0,18.0,10.0,0.0,48.0,1017.0,16.0,29.0,22.0,2003.0,8.0,11.0,223.0,NS,98.0,1.0,16.0,2003-08-11
0.0,0.0,0.0,0.0,7.0,6.0,0.0,42.0,1023.0,12.0,31.0,23.0,2003.0,8.0,12.0,224.0,NS,75.0,0.0,14.0,2003-08-12
0.0,0.0,0.0,0.0,11.0,5.0,0.0,45.0,1019.0,14.0,35.0,25.0,2003.0,8.0,13.0,225.0,NS,117.0,1.0,8.0,2003-08-13
1.0,0.0,1.0,0.0,32.0,9.0,0.0,45.0,1013.0,20.0,37.0,29.0,2003.0,8.0,14.0,226.0,NS,136.0,0.0,8.0,2003-08-14
0.0,0.0,0.0,0.0,18.0,8.0,0.0,54.0,1012.0,19.0,32.0,26.0,2003.0,8.0,15.0,227.0,NS,172.0,0.0,9.0,2003-08-15
1.0,0.0,0.0,0.0,11.0,6.0,6.0,81.0,1018.0,19.0,25.0,21.0,2003.0,8.0,16.0,228.0,NS,69.0,0.0,3.0,2003-08-16
0.0,0.0,0.0,0.0,14.0,8.0,0.0,59.0,1019.0,14.0,32.0,23.0,2003.0,8.0,17.0,229.0,NS,32.0,0.0,5.0,2003-08-17
0.0,0.0,0.0,0.0,7.0,5.0,0.0,49.0,1017.0,19.0,37.0,28.0,2003.0,8.0,18.0,230.0,NS,44.0,0.0,6.0,2003-08-18
0.0,0.0,0.0,0.0,14.0,8.0,0.0,50.0,1017.0,20.0,34.0,27.0,2003.0,8.0,19.0,231.0,NS,319.0,0.0,10.0,2003-08-19
1.0,0.0,0.0,0.0,14.0,8.0,2.0,63.0,1018.0,19.0,30.0,24.0,2003.0,8.0,20.0,232.0,NS,489.0,0.0,6.0,2003-08-20
0.0,0.0,0.0,0.0,11.0,6.0,0.0,49.0,1016.0,17.0,33.0,26.0,2003.0,8.0,21.0,233.0,NS,353.0,0.0,5.0,2003-08-21
0.0,0.0,0.0,0.0,7.0,4.0,0.0,49.0,1016.0,17.0,34.0,26.0,2003.0,8.0,22.0,234.0,NS,141.0,0.0,6.0,2003-08-22
0.0,0.0,0.0,0.0,7.0,4.0,0.0,46.0,1016.0,17.0,35.0,27.0,2003.0,8.0,23.0,235.0,NS,200.0,0.0,4.0,2003-08-23
0.0,0.0,0.0,0.0,14.0,5.0,0.0,42.0,1013.0,18.0,34.0,27.0,2003.0,8.0,24.0,236.0,NS,441.0,1.0,9.0,2003-08-24
0.0,0.0,0.0,0.0,14.0,10.0,0.0,47.0,1012.0,22.0,27.0,25.0,2003.0,8.0,25.0,237.0,NS,218.0,1.0,5.0,2003-08-25
0.0,0.0,0.0,0.0,7.0,3.0,0.0,66.0,1012.0,17.0,28.0,21.0,2003.0,8.0,26.0,238.0,NS,303.0,0.0,3.0,2003-08-26
0.0,0.0,0.0,0.0,7.0,6.0,0.0,42.0,1010.0,13.0,31.0,24.0,2003.0,8.0,27.0,239.0,NS,277.0,0.0,6.0,2003-08-27
0.0,0.0,0.0,0.0,7.0,5.0,0.0,46.0,1010.0,15.0,34.0,24.0,2003.0,8.0,28.0,240.0,NS,269.0,0.0,8.0,2003-08-28
0.0,0.0,0.0,0.0,25.0,11.0,0.0,34.0,1009.0,20.0,38.0,30.0,2003.0,8.0,29.0,241.0,NS,191.0,0.0,5.0,2003-08-29
0.0,0.0,0.0,0.0,29.0,11.0,0.0,44.0,1010.0,21.0,32.0,26.0,2003.0,8.0,30.0,242.0,NS,406.0,0.0,7.0,2003-08-30
1.0,0.0,1.0,0.0,36.0,14.0,12.0,66.0,1011.0,14.0,30.0,21.0,2003.0,8.0,31.0,243.0,NS,192.0,0.0,8.0,2003-08-31
0.0,0.0,0.0,0.0,14.0,9.0,0.0,70.0,1017.0,11.0,22.0,16.0,2003.0,9.0,1.0,244.0,NS,325.0,0.0,1.0,2003-09-01
1.0,0.0,0.0,0.0,11.0,8.0,2.0,87.0,1019.0,11.0,17.0,14.0,2003.0,9.0,2.0,245.0,NS,159.0,0.0,2.0,2003-09-02
0.0,0.0,0.0,0.0,14.0,8.0,0.0,65.0,1025.0,7.0,20.0,13.0,2003.0,9.0,3.0,246.0,NS,141.0,0.0,3.0,2003-09-03
0.0,0.0,0.0,0.0,11.0,7.0,0.0,57.0,1028.0,4.0,21.0,13.0,2003.0,9.0,4.0,247.0,NS,189.0,0.0,10.0,2003-09-04
0.0,0.0,0.0,0.0,14.0,8.0,0.0,53.0,1024.0,13.0,24.0,18.0,2003.0,9.0,5.0,248.0,NS,275.0,0.0,16.0,2003-09-05
0.0,0.0,0.0,0.0,11.0,7.0,0.0,51.0,1022.0,8.0,25.0,18.0,2003.0,9.0,6.0,249.0,NS,68.0,0.0,8.0,2003-09-06
0.0,0.0,0.0,0.0,14.0,8.0,0.0,46.0,1020.0,9.0,26.0,18.0,2003.0,9.0,7.0,250.0,NS,64.0,0.0,9.0,2003-09-07
0.0,0.0,0.0,0.0,18.0,11.0,0.0,48.0,1011.0,12.0,28.0,20.0,2003.0,9.0,8.0,251.0,NS,69.0,0.0,19.0,2003-09-08
0.0,0.0,0.0,0.0,22.0,14.0,0.0,57.0,1008.0,18.0,25.0,21.0,2003.0,9.0,9.0,252.0,NS,40.0,0.0,12.0,2003-09-09
1.0,0.0,0.0,0.0,7.0,6.0,23.0,89.0,1008.0,16.0,22.0,18.0,2003.0,9.0,10.0,253.0,NS,27.0,0.0,1.0,2003-09-10
1.0,0.0,0.0,0.0,18.0,11.0,25.0,90.0,1010.0,15.0,20.0,16.0,2003.0,9.0,11.0,254.0,NS,194.0,0.0,3.0,2003-09-11
1.0,0.0,0.0,0.0,18.0,13.0,8.0,87.0,1016.0,11.0,16.0,14.0,2003.0,9.0,12.0,255.0,NS,206.0,0.0,3.0,2003-09-12
1.0,0.0,0.0,0.0,22.0,10.0,11.0,96.0,1019.0,12.0,15.0,13.0,2003.0,9.0,13.0,256.0,NS,5.0,0.0,1.0,2003-09-13
0.0,0.0,0.0,0.0,14.0,8.0,1.0,74.0,1024.0,11.0,21.0,15.0,2003.0,9.0,14.0,257.0,NS,196.0,0.0,10.0,2003-09-14
0.0,0.0,0.0,0.0,18.0,8.0,0.0,70.0,1026.0,8.0,22.0,15.0,2003.0,9.0,15.0,258.0,NS,90.0,0.0,5.0,2003-09-15
0.0,0.0,0.0,0.0,7.0,6.0,0.0,69.0,1024.0,11.0,24.0,17.0,2003.0,9.0,16.0,259.0,NS,110.0,0.0,5.0,2003-09-16
0.0,0.0,0.0,0.0,11.0,8.0,0.0,61.0,1023.0,10.0,25.0,17.0,2003.0,9.0,17.0,260.0,NS,146.0,0.0,11.0,2003-09-17
0.0,0.0,0.0,0.0,7.0,5.0,0.0,60.0,1023.0,12.0,26.0,20.0,2003.0,9.0,18.0,261.0,NS,99.0,0.0,6.0,2003-09-18
0.0,0.0,0.0,0.0,4.0,2.0,0.0,64.0,1024.0,12.0,27.0,19.0,2003.0,9.0,19.0,262.0,NS,106.0,0.0,4.0,2003-09-19
0.0,0.0,0.0,0.0,11.0,6.0,0.0,57.0,1026.0,11.0,29.0,21.0,2003.0,9.0,20.0,263.0,NS,27.0,0.0,11.0,2003-09-20
0.0,0.0,0.0,0.0,11.0,8.0,0.0,59.0,1024.0,12.0,29.0,21.0,2003.0,9.0,21.0,264.0,NS,26.0,0.0,4.0,2003-09-21
0.0,0.0,0.0,0.0,14.0,9.0,0.0,56.0,1019.0,13.0,30.0,22.0,2003.0,9.0,22.0,265.0,NS,21.0,0.0,3.0,2003-09-22
0.0,0.0,0.0,0.0,11.0,5.0,0.0,51.0,1015.0,14.0,31.0,22.0,2003.0,9.0,23.0,266.0,NS,25.0,0.0,4.0,2003-09-23
1.0,0.0,0.0,0.0,22.0,14.0,0.0,69.0,1021.0,13.0,23.0,17.0,2003.0,9.0,24.0,267.0,NS,90.0,0.0,8.0,2003-09-24
1.0,0.0,0.0,0.0,11.0,7.0,3.0,76.0,1029.0,10.0,19.0,14.0,2003.0,9.0,25.0,268.0,NS,17.0,0.0,3.0,2003-09-25
0.0,0.0,0.0,0.0,11.0,6.0,0.0,73.0,1026.0,6.0,20.0,13.0,2003.0,9.0,26.0,269.0,NS,6.0,0.0,1.0,2003-09-26
0.0,0.0,0.0,0.0,11.0,5.0,0.0,77.0,1021.0,8.0,22.0,14.0,2003.0,9.0,27.0,270.0,NS,5.0,0.0,1.0,2003-09-27
0.0,0.0,0.0,0.0,7.0,6.0,0.0,71.0,1018.0,8.0,25.0,16.0,2003.0,9.0,28.0,271.0,NS,10.0,0.0,1.0,2003-09-28
1.0,0.0,0.0,0.0,14.0,9.0,0.0,69.0,1011.0,15.0,22.0,18.0,2003.0,9.0,29.0,272.0,NS,15.0,0.0,4.0,2003-09-29
1.0,0.0,0.0,0.0,18.0,12.0,0.0,65.0,1016.0,12.0,21.0,16.0,2003.0,9.0,30.0,273.0,NS,16.0,0.0,1.0,2003-09-30
0.0,0.0,0.0,0.0,11.0,6.0,0.0,62.0,1018.0,6.0,23.0,15.0,2003.0,10.0,1.0,274.0,NS,9.0,0.0,1.0,2003-10-01
0.0,0.0,0.0,0.0,11.0,7.0,0.0,61.0,1015.0,14.0,27.0,20.0,2003.0,10.0,2.0,275.0,NS,16.0,0.0,3.0,2003-10-02
0.0,0.0,0.0,0.0,7.0,6.0,0.0,66.0,1012.0,14.0,28.0,21.0,2003.0,10.0,3.0,276.0,NS,5.0,0.0,1.0,2003-10-03
1.0,0.0,1.0,0.0,11.0,7.0,3.0,72.0,1007.0,16.0,28.0,20.0,2003.0,10.0,4.0,277.0,NS,3.0,0.0,1.0,2003-10-04
1.0,0.0,0.0,0.0,14.0,9.0,3.0,84.0,1003.0,15.0,24.0,18.0,2003.0,10.0,5.0,278.0,NS,6.0,0.0,1.0,2003-10-05
1.0,0.0,0.0,0.0,32.0,16.0,24.0,82.0,1011.0,9.0,14.0,11.0,2003.0,10.0,6.0,279.0,NS,15.0,0.0,1.0,2003-10-06
0.0,0.0,0.0,0.0,18.0,9.0,0.0,59.0,1013.0,5.0,21.0,13.0,2003.0,10.0,7.0,280.0,NS,5.0,0.0,0.0,2003-10-07
1.0,0.0,0.0,0.0,32.0,19.0,11.0,91.0,1005.0,6.0,13.0,8.0,2003.0,10.0,8.0,281.0,NS,2.0,0.0,0.0,2003-10-08
1.0,0.0,0.0,0.0,29.0,14.0,3.0,78.0,1010.0,6.0,15.0,9.0,2003.0,10.0,9.0,282.0,NS,1.0,0.0,1.0,2003-10-09
0.0,0.0,0.0,0.0,14.0,8.0,0.0,76.0,1021.0,5.0,17.0,10.0,2003.0,10.0,10.0,283.0,NS,1.0,0.0,1.0,2003-10-10
0.0,0.0,0.0,0.0,11.0,5.0,0.0,78.0,1022.0,7.0,20.0,13.0,2003.0,10.0,11.0,284.0,NS,2.0,0.0,2.0,2003-10-11
0.0,0.0,0.0,0.0,14.0,7.0,0.0,79.0,1023.0,8.0,20.0,13.0,2003.0,10.0,12.0,285.0,NS,2.0,0.0,1.0,2003-10-12
0.0,0.0,0.0,0.0,7.0,4.0,0.0,71.0,1025.0,4.0,16.0,10.0,2003.0,10.0,13.0,286.0,NS,2.0,0.0,1.0,2003-10-13
0.0,0.0,0.0,0.0,11.0,5.0,0.0,73.0,1026.0,6.0,15.0,9.0,2003.0,10.0,14.0,287.0,NS,3.0,0.0,1.0,2003-10-14
0.0,0.0,0.0,0.0,14.0,8.0,0.0,72.0,1029.0,3.0,14.0,8.0,2003.0,10.0,15.0,288.0,NS,2.0,0.0,0.0,2003-10-15
1.0,0.0,0.0,0.0,22.0,9.0,0.0,77.0,1027.0,1.0,13.0,7.0,2003.0,10.0,16.0,289.0,NS,1.0,0.0,0.0,2003-10-16
0.0,0.0,0.0,0.0,18.0,9.0,8.0,82.0,1028.0,3.0,10.0,6.0,2003.0,10.0,17.0,290.0,NS,1.0,0.0,0.0,2003-10-17
0.0,0.0,0.0,1.0,14.0,10.0,0.0,81.0,1025.0,4.0,10.0,6.0,2003.0,10.0,18.0,291.0,NS,2.0,0.0,0.0,2003-10-18
0.0,0.0,0.0,0.0,22.0,14.0,0.0,83.0,1015.0,3.0,8.0,6.0,2003.0,10.0,19.0,292.0,NS,2.0,0.0,0.0,2003-10-19
1.0,0.0,0.0,0.0,14.0,8.0,0.0,83.0,1007.0,3.0,17.0,11.0,2003.0,10.0,20.0,293.0,NS,0.0,0.0,1.0,2003-10-20
1.0,0.0,0.0,0.0,18.0,10.0,8.0,80.0,1004.0,10.0,22.0,16.0,2003.0,10.0,21.0,294.0,NS,1.0,0.0,0.0,2003-10-21
1.0,0.0,0.0,0.0,14.0,7.0,33.0,93.0,1014.0,7.0,9.0,8.0,2003.0,10.0,22.0,295.0,NS,1.0,0.0,0.0,2003-10-22
1.0,0.0,0.0,0.0,14.0,11.0,26.0,96.0,1008.0,6.0,9.0,7.0,2003.0,10.0,23.0,296.0,NS,0.0,0.0,0.0,2003-10-23
1.0,0.0,0.0,0.0,14.0,8.0,7.0,95.0,1011.0,4.0,8.0,5.0,2003.0,10.0,24.0,297.0,NS,0.0,0.0,0.0,2003-10-24
1.0,1.0,0.0,0.0,7.0,5.0,7.0,82.0,1023.0,-0.0,5.0,2.0,2003.0,10.0,25.0,298.0,NS,1.0,0.0,0.0,2003-10-25
0.0,0.0,0.0,0.0,7.0,4.0,0.0,76.0,1020.0,-2.0,10.0,2.0,2003.0,10.0,26.0,299.0,NS,0.0,0.0,0.0,2003-10-26
0.0,0.0,0.0,0.0,11.0,7.0,0.0,89.0,1019.0,1.0,5.0,3.0,2003.0,10.0,27.0,300.0,NS,0.0,0.0,0.0,2003-10-27
0.0,0.0,0.0,1.0,14.0,8.0,0.0,97.0,1026.0,0.0,3.0,2.0,2003.0,10.0,28.0,301.0,NS,0.0,0.0,0.0,2003-10-28
